transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
ZTHX947Y5P43GK,30055200000000.0,bni,"Darimin Haryanto, M.Pd",F,1981,7B,Kampung Rambutan - Blok M,0,B05273P,SMAN 55,-6.253455,106.83867,30,2023-04-29 06:14:00,P00053,Duren Tiga,-6.252377,106.82697,34.0,4/29/2023 6:44,3500.0
KELL769M3W06HD,30309600000000.0,bni,"Violet Mayasari, M.TI.",M,2002,JAK.21,Cililitan - Dwikora,1,B02295P,Masjid Darul Huda 1,-6.249332,106.89109,0,2023-04-29 09:08:00,B01505P,Jln. Plk II Cililitan Besar,-6.265021,106.87468,25.0,4/29/2023 10:59,0.0
ZLQE369H4I11EF,349834000000000.0,emoney,Yusuf Sitorus,F,1978,M1H,Tanah Abang - St. Gondangdia,1,B00304P,Dewan Pers,-6.182996,106.82709,8,2023-04-29 09:42:00,B04101P,Sbr. MNC Center,-6.182744,106.83084,10.0,4/29/2023 10:17,
TUWB352N4P44AD,4350480000000000.0,dki,Jasmin Tarihoran,F,1966,8D,,0,B02391P,Mayestik 1,-6.242041,106.79116,4,2023-04-29 10:38:00,B03011P,Puri Botanical,-6.217893,106.74621,28.0,4/29/2023 11:17,3500.0
HHJD871L3P44WL,180072000000000.0,emoney,Eko Puspasari,M,2002,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B00320P,DPP FPI,-6.194368,106.80536,15,2023-04-29 16:21:00,B03643P,Sbr. Jln. Assirot Dalam,-6.225602,106.77477,50.0,4/29/2023 16:46,0.0
RUSN444T9F98ZV,503892000000.0,flazz,Rachel Palastri,F,1981,M1H,Tanah Abang - St. Gondangdia,1,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,2,2023-04-29 05:05:00,B00304P,Dewan Pers,-6.182996,106.82709,8.0,4/29/2023 6:28,
AIOU272P6R39YD,4592070000000000.0,dki,Drs. Maimunah Wahyuni,F,2003,JAK.117,,1,B03221P,RSUD Tugu Koja,-6.127292,106.90605,11,2023-04-29 08:19:00,B00932P,Jln. Bendungan Melayu,-6.129991,106.90354,13.0,4/29/2023 10:16,0.0
IRUU593O3L35PQ,3598510000000000.0,dki,"Sutan Jasmani Santoso, S.Kom",F,2000,JAK.59,Rawamangun - Tanah Merah,1,B06461P,Perumahan Bukit Gading Mediterania,-6.156953,106.89532,12,2023-04-29 18:18:00,B05065P,Simpang Perintis Pulo Mas Timur,-6.172481,106.88914,18.0,4/29/2023 20:00,0.0
URCN270C0B00DW,3515660000000000.0,dki,Dina Winarno,F,1983,7A,Kampung Rambutan - Lebak Bulus,1,B05492P,St. MRT Lebak Bulus,-6.289421,106.77436,0,2023-04-29 19:39:00,B00035P,Ampera 1,-6.292069,106.81774,12.0,4/29/2023 21:11,3500.0
CLVY113Q2I81YE,3563020000000000.0,dki,Karen Agustina,F,2010,M5,Matraman Baru - Ancol,0,P00142,Pal Putih,-6.184631,106.84402,9,2023-04-29 14:09:00,P00021,Budi Utomo,-6.166063,106.83906,10.0,4/29/2023 15:43,3500.0
RLSL729K8V14ZN,4.11132e+18,brizzi,Umar Palastri,M,1965,10H,Tanjung Priok - Blok M,0,,Jembatan Merah,-6.146731,106.83427,3,2023-04-29 06:35:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,13.0,4/29/2023 7:57,3500.0
RUMI016A4S46GM,6534250000000000.0,dki,Mila Simanjuntak,F,2008,L13E,Puri Beta - Kuningan (Express),1,P00044,CSW 1,-6.23994,106.79843,8,2023-04-29 15:28:00,P00268,Velbak,-6.239433,106.78552,9.0,4/29/2023 16:58,3500.0
OMJL231Y8Q09XE,6546990000000000.0,dki,"Pardi Sirait, M.Kom.",F,1986,1P,Senen - Blok M,0,B00244P,Chase Plaza,-6.210571,106.82129,23,2023-04-29 16:54:00,B01835P,Karet Sudirman 1,-6.212995,106.82,24.0,4/29/2023 18:04,3500.0
YSTM314W1Q10QP,4993130000000000.0,dki,R.A. Raisa Handayani,M,1998,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2,2023-04-29 07:33:00,B03270P,Rusun Cipinang Besar Selatan,-6.231625,106.88288,6.0,4/29/2023 9:04,0.0
UARI757E3T55ME,4933320000000.0,online,"R. Opan Sirait, S.H.",M,1985,JAK.25,Kp. Rambutan - Kalisari,1,B05086P,Simpang Pondok Baru Gongseng Raya,-6.326243,106.85929,29,2023-04-29 09:17:00,B04638P,Sekolah Malahayati,-6.325873,106.86006,30.0,4/29/2023 11:07,0.0
LCXC445K9P85EQ,346950000000000.0,emoney,Clara Latupono,F,2003,6N,Ragunan - Blok M via Kemang,0,B02364P,Masjid Nurul Falah,-6.257714,106.81326,20,2023-04-29 17:45:00,P00112,Kejaksaan Agung,-6.2405,106.79844,25.0,4/29/2023 18:34,3500.0
BAKR402S3N60NU,573313000000.0,flazz,"Tari Mustofa, S.E.",F,2008,JAK.19,Pinang Ranti - Kampung Rambutan,0,B00557P,Gg. Sawo Rawabinong,-6.304571,106.91141,34,2023-04-29 21:12:00,B00888P,Jln. Bambu Hubuny,-6.308983,106.89799,46.0,4/29/2023 22:18,0.0
LLXU942Z7Q91RY,4.35584e+18,brizzi,Panji Wijaya,M,1985,JAK.21,Cililitan - Dwikora,0,B00307P,Dinas Lingkungan Hidup,-6.264168,106.87033,3,2023-04-29 09:50:00,B00704P,Grha Intirub 2,-6.265491,106.87672,8.0,4/29/2023 10:05,0.0
KBMC304B8A61PT,4353430000000000.0,dki,Belinda Simbolon,F,2004,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B05063P,Simpang Perintis 1,-6.229048,106.88882,7,2023-04-29 11:42:00,P00059,Flyover Radin Inten,-6.215982,106.92438,23.0,4/29/2023 12:43,3500.0
VVXB330C5C22WC,4277590000000000.0,dki,"R. Tania Budiman, S.I.Kom",F,1984,6C,Stasiun Tebet - Karet via Patra Kuningan,0,P00121,Kuningan Timur,-6.234731,106.82902,10,2023-04-29 14:29:00,B02965P,Pos Polisi Satrio,-6.225044,106.82827,16.0,4/29/2023 14:52,3500.0
FLOE694L9P41GA,4.94552e+18,brizzi,"Ivan Nugroho, M.M.",M,2001,6N,Ragunan - Blok M via Kemang,0,B00066P,Arsip Nasional RI 1,-6.279439,106.81987,10,2023-04-29 10:42:00,B02781P,Pertigaan Pejaten Barat,-6.275464,106.82066,11.0,4/29/2023 11:32,3500.0
ODVX449A0H57AV,343420000000000.0,emoney,"Nurul Puspasari, S.E.I",F,2004,7A,Kampung Rambutan - Lebak Bulus,1,,Cilandak,-6.29195,106.81519,11,2023-04-29 12:10:00,B01377P,Jln. Mastrip,-6.306793,106.87756,25.0,4/29/2023 12:35,3500.0
BTZQ470Z7T75AL,6011840000000000.0,dki,Najam Hartati,F,1985,13B,Puri Beta - Pancoran Barat,0,P00096,JORR,-6.236104,106.75488,3,2023-04-29 05:47:00,,,,,,,3500.0
OESA095R7S97ET,4275870000000000.0,dki,Raina Hartati,M,1965,7D,Pancoran - Kampung Rambutan,1,P00252,Tegal Parang Arah Timur,-6.239005,106.83106,0,2023-04-29 10:25:00,B00613P,Gempol,-6.30729,106.89415,20.0,4/29/2023 12:10,3500.0
XZZX810Q8X05VY,4517290000000.0,online,"Belinda Rahayu, M.M.",F,1990,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B00100P,Baladewa Residence,-6.229648,106.91038,13,2023-04-29 15:45:00,P00194,Pulo Gebang,-6.213275,106.953327,27.0,4/29/2023 17:11,3500.0
LEMC712I0L51CA,213126000000000.0,emoney,"Ir. Victoria Nainggolan, S.Ked",F,1989,4B,Stasiun Manggarai - UI,0,B05398P,Soepomo,-6.224741,106.84751,7,2023-04-29 07:42:00,B00938P,Jln. Bina Harapan,-6.254258,106.84271,20.0,4/29/2023 9:25,3500.0
VSFR305E3R02HE,4336230000000.0,online,"Ir. Malika Tarihoran, M.TI.",F,2011,4F,Pinang Ranti - Pulo Gadung,1,B03193P,RSIA Bunda Aliyah 1,-6.233285,106.8966,18,2023-04-29 11:56:00,B05120P,Simpang Raya Pondok Gede 1,-6.284753,106.91028,39.0,4/29/2023 13:31,3500.0
PQJR584V9D71GX,4910090000000000.0,dki,Eva Mayasari,M,1983,9H,,0,B01509P,Jln. Poncol Jaya 1,-6.239706,106.81889,35,2023-04-29 16:53:00,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,39.0,4/29/2023 17:36,3500.0
NLHB195C2Y43LV,6011290000000000.0,dki,Jais Wasita,F,1978,JAK.28,Kp. Rambutan - Taman Wiladatika,0,B05651P,Taman Segitiga Cibubur,-6.36869,106.88971,50,2023-04-29 07:41:00,B00565P,Gg. Swadaya II Cibubur,-6.361451,106.88461,58.0,4/29/2023 8:51,0.0
UCFK168Z3B06KY,213131000000000.0,emoney,"Janet Yuniar, S.I.Kom",M,1982,JAK.42,Kampung Melayu - Pondok Kelapa,1,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,32,2023-04-29 16:26:00,B01168P,Jln. Jatinegara Timur III,-6.218533,106.86864,40.0,4/29/2023 18:19,0.0
BGKG295R3T44XZ,370390000000000.0,emoney,Dr. Tina Habibi,F,1984,JAK.77,Tanjung Priok - Jembatan Item,0,B06885P,Komplek Paradise Timur Raya,-6.14381,106.8688,19,2023-04-29 13:31:00,B03448P,Sbr. Apartemen Metro Sunter,-6.133956,106.87201,27.0,4/29/2023 14:13,0.0
SNQL837V9X94DS,180022000000000.0,emoney,Garda Putra,F,2009,,,1,B01210P,Jln. Karya 2,-6.295061,106.90028,38,2023-04-29 06:29:00,B02328P,Masjid Jami Al-Baidlo,-6.295729,106.89896,40.0,4/29/2023 7:41,0.0
XYHZ509N7Z18HG,213105000000000.0,emoney,"Salwa Pangestu, S.Ked",M,2008,JAK.13,Tanah Abang - Jembatan Lima,1,B01654P,Jln. Tanah Sereal X,-6.155909,106.80818,18,2023-04-29 13:33:00,B01652P,Jln. Tanah Abang IV Cideng,-6.177539,106.81265,28.0,4/29/2023 15:15,0.0
TAUX836L5P28SR,6562950000000000.0,dki,"Rachel Nainggolan, M.Pd",F,2002,JAK.06,,1,B00400P,Gg. Ali,-6.307683,106.87636,2,2023-04-29 12:24:00,B06787P,Gg. Warga Lubang Buaya,-6.287618,106.90573,46.0,4/29/2023 13:41,0.0
READ518Q7N77OS,30169000000000.0,bni,"Lamar Utami, S.E.",M,1957,M5,Matraman Baru - Ancol,0,P00213,Salemba Carolus,-6.196781,106.85102,6,2023-04-29 07:25:00,P00148,Pasar Baru Timur,-6.162272,106.83811,11.0,4/29/2023 8:29,3500.0
SOFV243E2H23VW,630468000000.0,flazz,Zulfa Wacana,F,1987,JAK.56,Grogol - Srengseng,0,B02447P,Midi Utama Green Ville,-6.172228,106.77685,21,2023-04-29 10:43:00,B02754P,Perpustakaan Dan Arsip Jakbar,-6.173831,106.77931,22.0,4/29/2023 12:24,0.0
TDNW444S4H58BJ,6011120000000000.0,dki,Kamaria Rahayu,F,2001,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B04280P,Sbr. RS Gading Pluit,-6.166641,106.91542,5,2023-04-29 08:53:00,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,10.0,4/29/2023 9:23,0.0
VXJG809W5Q65GQ,213145000000000.0,emoney,Bala Haryanti,F,1982,JAK.71,Kampung Rambutan - Pinang Ranti,0,B00583P,Garuda Taman Mini 2,-6.290148,106.88162,20,2023-04-29 11:31:00,B04218P,Sbr. Polsek Makasar,-6.29086,106.8844,21.0,4/29/2023 13:15,0.0
WLXN979U5K14MH,180048000000000.0,emoney,R. Daliono Suryono,M,1981,JAK.117,Tanjung Priok - Tanah Merdeka,1,B02890P,Plumpang Ps. Ular,-6.129105,106.89405,18,2023-04-29 10:56:00,B06902P,Jln. Swasembada Timur 5,-6.124986,106.893289,22.0,4/29/2023 12:09,0.0
RHNF761J2R92JA,4357060000000.0,online,Lantar Nasyidah,F,2005,B11,Summarecon Bekasi - BNN,1,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,4,2023-04-29 12:23:00,P00236,Summarecon Bekasi,-6.225566,107.00281,6.0,4/29/2023 13:33,3500.0
CCOA693E3O19QF,4962980000000000.0,dki,Martani Hakim,M,2001,11K,Rusun Komarudin - Penggilingan,1,P00169,Penggilingan,-6.214132,106.93961,0,2023-04-29 10:43:00,B03281P,Rusun Komarudin,-6.208781,106.94252,1.0,4/29/2023 11:30,0.0
BZEO931E4Z63IJ,581675000000.0,flazz,"Dr. Icha Siregar, S.IP",M,1983,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B02191P,Mall Kelapa Gading,-6.156338,106.90815,34,2023-04-29 07:46:00,B05356P,SMPN 170,-6.178079,106.9132,43.0,4/29/2023 9:34,0.0
UVMC691O8Y23KQ,4629480000000000.0,dki,R. Tirta Hassanah,M,1966,L13E,Puri Beta - Kuningan (Express),1,P00124,Latuharhary,-6.202761,106.82771,0,2023-04-29 17:28:00,P00073,GOR Sumantri,-6.221618,106.832245,4.0,4/29/2023 17:52,3500.0
CNVC264K7I88BT,5357820000000000.0,dki,"Olivia Mansur, S.E.",M,1979,JAK.41,Kampung Melayu - Pulo Gadung,0,B01458P,Jln. Ps. Enjo,-6.211754,106.87872,17,2023-04-29 21:56:00,B00887P,Jln. Balap Sepeda IV,-6.189168,106.89107,38.0,4/29/2023 22:12,0.0
JHDR417P0O07DC,4004590000000000.0,dki,Hafshah Hutagalung,F,1992,M1,Blok M - Kota,0,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,12,2023-04-29 19:02:00,P00072,Glodok,-6.1445,106.81545,18.0,4/29/2023 19:31,3500.0
RDDA811L2G49BX,4435810000000000.0,dki,"Puti Yani Andriani, M.Kom.",M,1982,JAK.33,Pulo Gadung - Kota,1,B02385P,Maspion Plaza,-6.141539,106.83352,22,2023-04-29 10:11:00,B03494P,Sbr. Fuso,-6.176222,106.87668,62.0,4/29/2023 10:31,0.0
HFUB192F7C86CC,2704940000000000.0,dki,Malika Permadi,F,1983,JAK.21,Cililitan - Dwikora,1,B03543P,Sbr. Gg. Langga,-6.266354,106.88136,18,2023-04-29 12:45:00,,,,,,,0.0
EEWO692B1W19UJ,3568750000000000.0,dki,"Mila Samosir, S.Sos",F,1999,JAK.120,JIS - Terminal Muara Angke,0,B00861P,Jln. Angkasa Bundaran Kemayoran,-6.156032,106.85067,7,2023-04-29 20:19:00,B04649P,Sekolah Pinangsia,-6.138056,106.81607,27.0,4/29/2023 22:06,0.0
IUXD332E1F84KC,4141070000000000.0,dki,Tiara Purwanti,M,2006,9H,Blok M - Universitas Indonesia,0,B00337P,Empang 3,-6.263342,106.84318,24,2023-04-29 10:59:00,B03093P,Rengas,-6.238871,106.81704,36.0,4/29/2023 12:10,3500.0
OVWJ796S1A79PB,3584320000000000.0,dki,Safina Wijaya,F,1981,S21,Ciputat - CSW,0,B00778P,Hotel Melawai,-6.245857,106.79979,29,2023-04-29 11:41:00,P00112,Kejaksaan Agung,-6.2405,106.79844,31.0,4/29/2023 13:09,3500.0
LYOR959S1L07KC,6011680000000000.0,dki,Kayla Sirait,M,2004,M10,PGC 2 - Tanjung Priok,1,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,6,2023-04-29 18:54:00,P00002,Ahmad Yani Bea Cukai,-6.205526,106.87378,13.0,4/29/2023 19:56,3500.0
NODR517T5U10MK,4564370000000000.0,dki,"Almira Rajata, M.Pd",F,1998,JAK.120,JIS - Terminal Muara Angke,0,B05407P,SPBU Industri Kemayoran,-6.14864,106.83832,12,2023-04-29 11:53:00,B03099P,Roda Mas Baja Intan,-6.141794,106.82785,20.0,4/29/2023 13:26,0.0
TDWH857N6R71PH,6011710000000000.0,dki,Radika Prakasa,F,2008,11K,Rusun Komarudin - Penggilingan,0,B03281P,Rusun Komarudin,-6.208781,106.94252,0,2023-04-29 05:02:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1.0,4/29/2023 6:41,0.0
XLJB091L6V57ZC,4542260000000.0,online,"Drs. Yani Napitupulu, S.Sos",M,1990,JAK.16,Cililitan - Condet,1,B03038P,Puskesmas Balekambang,-6.284147,106.85164,14,2023-04-29 06:53:00,B01428P,Jln. Olahraga 1 Raya Bogor,-6.267006,106.86595,32.0,4/29/2023 7:13,0.0
VREX496Z4H12OM,3560490000000000.0,dki,Luluh Wibowo,F,2003,B14,Bekasi Barat - Kuningan,1,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,18,2023-04-29 19:30:00,P00236,Summarecon Bekasi,-6.225566,107.00281,19.0,4/29/2023 20:24,20000.0
DFFJ038I3O27JR,6011030000000000.0,dki,Amalia Rahayu,M,1981,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B02186P,Mall Basura 1,-6.225218,106.87856,5,2023-04-29 20:12:00,B02598P,Ps. Ciplak Cibesel,-6.236104,106.88067,10.0,4/29/2023 21:17,0.0
FLUZ721R7G03YD,370212000000000.0,emoney,Maras Jailani,M,2012,JAK.71,Kampung Rambutan - Pinang Ranti,1,,Kantor Pos Dukuh,-6.291703,106.87567,5,2023-04-29 07:22:00,B03774P,Sbr. Jln. Man 2,-6.300742,106.88071,11.0,4/29/2023 8:46,0.0
HYRF146W3F91QT,372892000000000.0,emoney,Taswir Hardiansyah,F,2001,JAK.01,Tanjung Priok - Plumpang,1,,Jln. Swasembada Barat V,-6.124938,106.88497,14,2023-04-29 19:13:00,B01705P,Jln. Warakas II,-6.117016,106.88045,20.0,4/29/2023 19:33,0.0
UWKI485A6J69KA,3587030000000000.0,dki,"Kiandra Astuti, S.H.",M,2007,,,0,B00891P,Jln. Bambu Kuning,-6.309556,106.89894,41,2023-04-29 06:00:00,B00613P,Gempol,-6.30729,106.89415,45.0,4/29/2023 7:11,0.0
BLTD644W1S65OX,379251000000000.0,emoney,Uda Lailasari,F,1997,1N,Tanah Abang - Blok M,0,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,19,2023-04-29 07:04:00,B05544P,Summitmas,-6.225826,106.80402,20.0,4/29/2023 8:18,3500.0
WSSY029D5S27IS,4605950000000000.0,dki,Ir. Bala Fujiati,F,2012,8,Lebak Bulus - Pasar Baru via Tomang,1,P00087,Jelambar,-6.166548,106.78651,7,2023-04-29 06:11:00,P00113,Kelapa Dua Sasak,-6.205551,106.76953,13.0,4/29/2023 7:19,3500.0
UTPO250F7B19GT,344710000000000.0,emoney,Purwanto Puspasari,M,1980,12F,Rusun Marunda - Rusun Waduk Pluit,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-29 11:37:00,B06313P,Sbr. Gg. Marlina,-6.117521,106.80326,8.0,4/29/2023 13:17,0.0
HPDN238V4Q89BO,377152000000000.0,emoney,Zulfa Narpati,F,1997,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B02186P,Mall Basura 1,-6.225218,106.87856,4,2023-04-29 19:40:00,P00174,Perumnas Klender,-6.216689,106.93054,24.0,4/29/2023 20:17,3500.0
BXPI112I6A03MF,3567640000000000.0,dki,Putri Wacana,M,2001,5D,,0,,PGC 1,-6.262494,106.86635,0,2023-04-29 15:29:00,P00213,Salemba Carolus,-6.196781,106.85102,11.0,4/29/2023 15:58,3500.0
SLHI942M5C77CH,3561110000000000.0,dki,"R. Ade Wahyudin, S.T.",M,1972,JAK.14,Tanah Abang - Meruya,1,B00063P,Aries Utama III,-6.197454,106.74602,10,2023-04-29 06:12:00,B03486P,Sbr. DPP FPI,-6.194418,106.80523,46.0,4/29/2023 8:00,0.0
BZCU244Y7X05WX,2311990000000000.0,dki,Mahfud Ardianto,F,1987,JAK.39,Kalimalang - Duren Sawit,0,B01625P,Jln. Swakarsa IV Pondok Kelapa,-6.243335,106.94262,36,2023-04-29 13:15:00,B05378P,SMPN 252,-6.239351,106.94234,39.0,4/29/2023 14:19,0.0
IDHR474I7M53IK,6011140000000000.0,dki,Kayun Winarsih,F,1996,3B,Rusun Flamboyan - Cengkareng,1,B02808P,Perumahan KFT 1,-6.135093,106.72983,6,2023-04-29 10:44:00,B03272P,Rusun Flamboyan,-6.131366,106.72427,7.0,4/29/2023 12:42,0.0
ISGN333N3K31JA,4535670000000.0,online,Alika Lazuardi,F,1995,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B04785P,Simpang Danau Indah Barat,-6.153342,106.87962,6,2023-04-29 16:28:00,B03684P,Sbr. Jln. Danau Indah Timur,-6.149838,106.88152,9.0,4/29/2023 17:01,0.0
UZOS838F4Q70NO,4597500000000.0,online,Harsana Usamah,F,1999,10B,,1,B05784P,TPU Kb. Nanas 1,-6.23219,106.88051,5,2023-04-29 21:41:00,B03270P,Rusun Cipinang Besar Selatan,-6.231625,106.88288,6.0,4/29/2023 22:26,0.0
DJLJ541W0L32UD,6011780000000000.0,dki,drg. Zaenab Permata,M,2012,2F,Rusun Cakung Barat - Pulo Gadung,1,B06186P,Rajiman 2,-6.200191,106.92225,12,2023-04-29 15:19:00,B06150P,Pulo Jaya,-6.194979,106.92242,13.0,4/29/2023 16:39,0.0
LDEG361M3Y35KR,342335000000000.0,emoney,Safina Suryatmi,M,1977,8C,Kebayoran Lama - Tanah Abang,0,B02751P,Permata Hijau 1,-6.22257,106.79028,8,2023-04-29 06:29:00,B03300P,Saadatudarain,-6.217713,106.79229,10.0,4/29/2023 7:37,3500.0
YZXL353V0A76XF,6509910000000000.0,dki,Tgk. Diah Tampubolon,M,1968,JAK.53,Grogol - Pos Pengumben via Slipi,1,B05417P,SPBU Slipi,-6.189919,106.79321,48,2023-04-29 11:31:00,B04930P,Simpang Kemanggisan Ilir Raya,-6.193066,106.784647,53.0,4/29/2023 12:00,0.0
ZCHO555Y9L15ZF,4.9684e+18,brizzi,Tina Permadi,F,1985,JAK.54,Grogol - Benhil,0,B05884P,Wisma Asia II,-6.189386,106.79791,17,2023-04-29 19:27:00,B01663P,Jln. Tj. Gedong,-6.166664,106.79388,35.0,4/29/2023 20:14,0.0
VKRI313G5L58GK,3523340000000000.0,dki,Ira Santoso,F,2006,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B01866P,Kec. Cengkareng 2,-6.150125,106.72713,38,2023-04-29 15:38:00,B03874P,Sbr. Jln. Utama III Cengkareng,-6.149992,106.72471,39.0,4/29/2023 16:18,0.0
IXAH760H1F64OK,30018600000000.0,bni,Viman Jailani,F,1967,JAK.39,Kalimalang - Duren Sawit,0,B04648P,Sekolah PGRI Penggilingan,-6.216995,106.933775,14,2023-04-29 11:36:00,B04568P,Sbr. TPU Pondok Kelapa,-6.23711,106.94312,25.0,4/29/2023 12:56,0.0
OSKL855E9X69MW,3591080000000000.0,dki,R. Nova Tampubolon,F,1995,13C,Puri Beta - Dukuh Atas,0,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,13,2023-04-29 07:00:00,P00104,Karet Sudirman,-6.212457,106.82003,15.0,4/29/2023 8:16,3500.0
TMFG455E9E84KQ,4.24947e+18,brizzi,Bahuwirya Nashiruddin,F,1983,JAK.30,Grogol - Meruya via Roxy,0,B03018P,Puri Park View,-6.192136,106.75572,38,2023-04-29 09:08:00,B00230P,Carrefour Meruya Ilir,-6.197521,106.75129,43.0,4/29/2023 9:52,0.0
UJVD108Q7L01XM,2296550000000000.0,dki,Bakianto Utama,F,1986,12F,Rusun Marunda - Rusun Waduk Pluit,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-29 18:26:00,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,10.0,4/29/2023 20:03,0.0
YZPJ652C4H64DD,6011980000000000.0,dki,"R. Ian Samosir, M.Pd",F,1994,JAK.41,Kampung Melayu - Pulo Gadung,1,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,38,2023-04-29 05:38:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,39.0,4/29/2023 6:51,0.0
KQKG410S0G44QV,4170970000000.0,online,"R. Manah Halim, M.TI.",F,2005,JAK.01,Tanjung Priok - Plumpang,1,B02914P,Polsek Tj. Priok,-6.115316,106.88029,23,2023-04-29 06:43:00,B04524P,Sbr. Taman Gorontalo,-6.112994,106.88324,26.0,4/29/2023 7:22,0.0
ZJCE270W6X58KR,5382410000000000.0,dki,Sakura Usada,M,1995,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B04691P,Sherwood,-6.153084,106.90713,30,2023-04-29 05:21:00,B05356P,SMPN 170,-6.178079,106.9132,43.0,4/29/2023 6:51,0.0
IMJS551I7L07PX,213111000000000.0,emoney,Raina Pranowo,F,2007,JAK.56,Grogol - Srengseng,0,B03688P,Sbr. Jln. Daud I Sukabumi Utara,-6.206339,106.77822,55,2023-04-29 13:11:00,B05138P,Simpang Sasak I Panjang Arteri,-6.206777,106.77019,57.0,4/29/2023 14:33,0.0
DEVX596S7G39TN,4399820000000000.0,dki,"Puput Purnawati, S.IP",F,1990,4B,Stasiun Manggarai - UI,0,B02277P,Masjid At Taqwa 1,-6.276957,106.84587,29,2023-04-29 15:20:00,B00726P,H. Alwi,-6.309595,106.8389,35.0,4/29/2023 16:37,3500.0
YTHI942N8J87BL,379645000000000.0,emoney,Arta Najmudin,M,2001,JAK.29,Tanjung Priok - Sukapura,0,B06803P,Jln. Kramat Jaya Raya,-6.126441,106.916947,22,2023-04-29 11:01:00,B04963P,Simpang Labu Cemara,-6.116082,106.91503,30.0,4/29/2023 11:39,0.0
NUSU335D4X92EM,346363000000000.0,emoney,Kacung Narpati,F,1987,T21,Palem Semi - Bundaran Senayan,1,B06909P,Slipi Petamburan 3,-6.200982,106.799123,7,2023-04-29 15:25:00,B02557P,Palem Semi 2,-6.220361,106.61649,12.0,4/29/2023 15:55,20000.0
ZOZZ176K5I12VZ,6576370000000000.0,dki,"Suci Gunawan, M.Kom.",F,1993,13B,Puri Beta - Pancoran Barat,0,P00242,Swadarma,-6.23755,106.76065,4,2023-04-29 15:25:00,P00136,Mayestik,-6.241921,106.79077,9.0,4/29/2023 17:20,3500.0
ZEFZ512Q2N82WK,3546170000000000.0,dki,Harjo Winarsih,F,1981,9F,Rusun Tambora - Pluit,1,P00090,Jembatan Dua,-6.143279,106.79352,3,2023-04-29 18:35:00,B03295P,Rusun Tambora,-6.147327,106.798676,4.0,4/29/2023 20:15,0.0
QKJF512Q1E54QK,4.8584e+18,brizzi,Zalindra Waluyo,M,2004,3E,Puri Kembangan - Sentraland Cengkareng,0,B06050P,Bluegreen Office,-6.176874,106.7287,12,2023-04-29 17:16:00,B01118P,Jln. H. Mading Kembangan,-6.184607,106.735986,15.0,4/29/2023 19:07,3500.0
RYQM502W6Z78DM,2353170000000000.0,dki,Putri Laksita,M,2010,8D,Joglo - Blok M,0,B01374P,Jln. Masjid Baabul Minan,-6.220471,106.741,30,2023-04-29 16:57:00,B01781P,Joglo,-6.220009,106.74171,31.0,4/29/2023 18:39,3500.0
KRSY770R8C65XZ,3510320000000000.0,dki,"Ir. Elon Hutapea, S.IP",F,1995,M5,Matraman Baru - Ancol,0,P00118,Kramat Sentiong,-6.18798,106.84595,8,2023-04-29 14:38:00,,,,,,,3500.0
ZQRE654P7C35XY,3586310000000000.0,dki,"Cut Genta Simanjuntak, M.Pd",F,1985,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00238,Sunan Giri,-6.193267,106.88367,6,2023-04-29 16:20:00,P00266,Utan Kayu,-6.192728,106.86457,10.0,4/29/2023 16:43,3500.0
