transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
VUDG214O7K66LD,676106000000.0,flazz,R.A. Yulia Winarsih,F,2009,6A,Ragunan - MH Thamrin via Kuningan,1,P00048,Departemen Pertanian,-6.294641,106.82213,17,2023-04-30 13:36:00,P00199,Ragunan,-6.305769,106.81949,18.0,4/30/2023 15:03,3500.0
RWLC897V4T00AK,4.91385e+18,brizzi,Drs. Qori Firmansyah,F,1988,M10,PGC 2 - Tanjung Priok,1,P00166,Pemuda Pramuka,-6.192795,106.87498,11,2023-04-30 14:58:00,P00042,Cipinang Kebon Nanas,-6.231659,106.87637,16.0,4/30/2023 15:19,3500.0
GFYB955U0F08GA,2443270000000000.0,dki,"Jane Gunawan, M.M.",F,2012,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B06725P,Gg. Jenan,-6.286223,106.826922,11,2023-04-30 19:03:00,B04500P,Sbr. SPBU Cilandak KKO,-6.295925,106.8156,16.0,4/30/2023 20:03,0.0
DPPI500G2O75SW,2645620000000000.0,dki,Halima Hidayanto,F,2012,JAK.35,Pangkalan Jati - Rawamangun,0,B01548P,Jln. S Kalimalang Tarum Barat,-6.248748,106.90841,4,2023-04-30 16:43:00,B05306P,SMK Tunas Markatin,-6.196619,106.88842,36.0,4/30/2023 17:51,0.0
XNZB922J7M85EX,180084000000000.0,emoney,Keisha Suartini,M,1983,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B01328P,Jln. Lotus Indah,-6.116215,106.76534,13,2023-04-30 15:57:00,B05230P,SIT I-II PIK,-6.124299,106.74558,19.0,4/30/2023 17:54,0.0
EQXX014P1K60AJ,3552460000000000.0,dki,Amelia Rajata,F,1999,JAK.10,Tanah Abang - Kota,0,B02051P,Komplek Majapahit Permai,-6.169522,106.82111,12,2023-04-30 11:10:00,B05450P,St. Jayakarta 2,-6.140453,106.82291,31.0,4/30/2023 11:41,0.0
YVSR553N1G08UA,376450000000000.0,emoney,Diah Puspita,F,1974,10A,Rusun Marunda - Tanjung Priok,1,P00248,Tanjung Priok,-6.10959,106.88214,0,2023-04-30 20:05:00,B03284P,Rusun Marunda 2,-6.09826,106.96218,6.0,4/30/2023 20:32,0.0
GOFV021K2R44YW,30125700000000.0,bni,Kiandra Wasita,F,1996,JAK.49,Lebak Bulus - Cipulir,1,B00147P,Bintaro Park VIew,-6.257977,106.75969,25,2023-04-30 17:03:00,B05933P,Yon Arhanud - 10 Pesanggrahan,-6.258076,106.75626,31.0,4/30/2023 18:24,0.0
WVYC124K3G01UG,3502300000000000.0,dki,"Dt. Mahesa Hakim, S.I.Kom",F,1995,M7B,,0,B02062P,Komplek Polri Duren Tiga,-6.254242,106.83148,14,2023-04-30 08:11:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,24.0,4/30/2023 9:51,
RHNP762T8O00EL,5563840000000000.0,dki,Ciaobella Nasyiah,F,1990,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05280P,SMAN 8,-6.218257,106.85954,2,2023-04-30 07:27:00,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,13.0,4/30/2023 8:09,
SBJL420U4M89BK,4596670000000000.0,dki,Tgk. Kalim Sirait,F,1975,1M,Meruya - Blok M,0,B01196P,Jln. Kampung Baru II Swadarma,-6.227325,106.76059,22,2023-04-30 17:15:00,B01842P,Kartini Hospital 2,-6.237876,106.76942,30.0,4/30/2023 17:31,3500.0
ERZB082I8R23GU,4852230000000000.0,dki,Zelaya Sitorus,M,1947,8K,Batusari - Grogol,1,B00552P,Gg. Samudera Casa Goya,-6.198942,106.77778,18,2023-04-30 14:49:00,B02116P,Lapangan Bola Meruya Ilir,-6.197423,106.76661,27.0,4/30/2023 15:39,3500.0
JQRF699G5F94TX,213185000000000.0,emoney,Jail Prasasta,F,2003,8C,Kebayoran Lama - Tanah Abang,0,B01925P,Kel. Kb. Kacang,-6.190837,106.81501,24,2023-04-30 09:15:00,B02972P,Pospol Jati Bunder,-6.189707,106.81317,27.0,4/30/2023 10:48,3500.0
PACD108O9F21QZ,213116000000000.0,emoney,Cawisono Simbolon,F,1992,JAK.58,Cilincing - Rorotan,0,B03800P,Sbr. Jln. Nagrak Marunda,-6.126834,106.95683,40,2023-04-30 14:36:00,B04007P,Sbr. Malaka 1 Gg. 2 Rorotan,-6.138348,106.95458,52.0,4/30/2023 15:46,0.0
VQPX089E4E03UB,6597650000000000.0,dki,Jefri Mardhiyah,F,1990,JAK.27,Pulo Gebang - Rorotan,0,B05030P,Simpang Pangeran Komarudin 1,-6.184719,106.94319,14,2023-04-30 05:55:00,B04811P,Simpang Garden City 1,-6.171995,106.96297,29.0,4/30/2023 6:58,0.0
CUOS847R4Y99JQ,3574620000000000.0,dki,Irsad Marbun,F,2003,8M,S. Parman - Tanah Abang,1,B03220P,RSUD Tarakan,-6.172239,106.81098,8,2023-04-30 10:19:00,,,,,,,3500.0
GZLS092H9K04SR,4079420000000.0,online,"T. Luluh Purnawati, S.Kom",F,1990,JAK.36,,0,B04211P,Sbr. PLN Kramat Jati,-6.283302,106.8716,35,2023-04-30 20:00:00,,Budiwarman 1,-6.279071,106.87019,36.0,4/30/2023 20:23,0.0
BVNG122H5D07UX,4467000000000.0,online,"Wulan Pangestu, S.Pd",M,2009,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,B00174P,Boulevard Pelepah Raya,-6.159256,106.90317,25,2023-04-30 06:10:00,B00674P,Graha Kirana,-6.150359,106.88755,30.0,4/30/2023 7:25,0.0
XSBP524F2V80BI,36716900000000.0,bni,Sadina Namaga,F,2003,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B03266P,Rusun Benhil,-6.201418,106.80789,4,2023-04-30 18:34:00,B01208P,Jln. Karet Pasar Baru Timur II,-6.203949,106.81636,7.0,4/30/2023 19:24,
DHFJ287U5N69EY,503859000000.0,flazz,Darmaji Wijaya,M,1975,JAK.73,Jambore Cibubur - Pasar Rebo,1,B04388P,Sbr. Sekolah Islam PB Soedirman,-6.314439,106.86316,3,2023-04-30 06:51:00,B05940P,PKP,-6.340253,106.88548,60.0,4/30/2023 8:46,0.0
CXNR034C4K03QD,4071590000000.0,online,Febi Hidayat,M,1993,JAK.06,Kampung Rambutan - Pondok Gede,0,B01539P,Jln. Rawa Segaran,-6.306765,106.8919,47,2023-04-30 19:45:00,B02770P,Pertigaan Ceger,-6.306265,106.88809,49.0,4/30/2023 20:07,0.0
OZFG536S7P86TZ,3576980000000000.0,dki,Aditya Wibowo,M,1981,,,1,P00099,Kalideres,-6.154412,106.7055,0,2023-04-30 10:16:00,,,,,,,3500.0
JGLI536Q3H44GN,4649550000000000.0,dki,Tania Situmorang,F,1994,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-30 20:06:00,B05852P,Versailles,-6.308405,106.67367,2.0,4/30/2023 20:26,20000.0
TOLS410T3E31TP,5399330000000000.0,dki,"Tina Maheswara, S.Sos",F,1990,JAK.10,Tanah Abang - Kota,0,B02579P,Ps. Asem Reges,-6.15812,106.82718,19,2023-04-30 19:57:00,B01645P,Jln. Taman Sari XI,-6.150017,106.82676,22.0,4/30/2023 20:42,0.0
JNNC381D5N00HU,5305390000000000.0,dki,"Yessi Wibowo, S.E.",F,1997,8M,S. Parman - Tanah Abang,1,B05843P,Univ. Trisakti,-6.168658,106.7885,18,2023-04-30 14:46:00,B05839P,Univ. Tarumanegara,-6.169759,106.78866,19.0,4/30/2023 15:11,3500.0
VFKI349A0T84YE,3510370000000000.0,dki,Kala Waskita,M,1992,M1H,Tanah Abang - St. Gondangdia,0,B05667P,Tanah Abang AURI,-6.186064,106.81536,10,2023-04-30 15:26:00,B00159P,Blok F,-6.188552,106.81249,14.0,4/30/2023 15:53,
KFOC900Y1M96LW,3544530000000000.0,dki,"Ajimin Siregar, S.E.",M,1993,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-30 19:01:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/30/2023 19:54,0.0
LLMW488L2E02TX,3529210000000000.0,dki,Rahmi Pratiwi,M,2011,2F,Rusun Cakung Barat - Pulo Gadung,0,P00191,PTC Pulo Gadung,-6.182622,106.91561,1,2023-04-30 19:09:00,P00028,Cakung United Tractors,-6.18324,106.92998,3.0,4/30/2023 20:19,0.0
CVXI501D4Q21HS,2241380000000000.0,dki,"Viktor Habibi, S.Psi",F,1977,9E,Kebayoran Lama - Jelambar,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,3,2023-04-30 12:12:00,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,19.0,4/30/2023 13:47,3500.0
GIYK496P6E84VS,4446130000000000.0,dki,Intan Megantara,F,2006,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B02985P,Prajawangsa 1,-6.32145,106.86508,25,2023-04-30 15:47:00,B01377P,Jln. Mastrip,-6.306793,106.87756,34.0,4/30/2023 17:11,0.0
VRFJ657N9G15EH,6011830000000000.0,dki,Najam Saefullah,M,1949,4,Pulo Gadung 2 - Tosari,0,P00189,Pramuka LIA,-6.192238,106.86858,9,2023-04-30 05:02:00,P00135,Matraman 2,-6.19891,106.8545,12.0,4/30/2023 6:11,3500.0
GDOZ208F6Q07DB,378526000000000.0,emoney,Lili Prasetyo,F,1989,1P,Senen - Blok M,0,B00083P,Atrium 1,-6.177759,106.8412,6,2023-04-30 05:23:00,B00102P,Balai Kota 1,-6.180598,106.82847,12.0,4/30/2023 6:45,3500.0
WKHS984W2A55ET,3502190000000000.0,dki,Prabawa Mayasari,F,2011,6,Ragunan - Dukuh Atas 2,0,P00047,Departemen Kesehatan,-6.228794,106.833205,12,2023-04-30 16:37:00,P00222,Setiabudi Utara,-6.209189,106.830237,16.0,4/30/2023 17:31,3500.0
OMET042X9H35LC,4040410000000000.0,dki,"KH. Yoga Jailani, M.Pd",M,1989,6T,Pasar Minggu - Velbak,0,B00252P,Cilandak Tengah,-6.29203,106.8021,21,2023-04-30 17:29:00,B02480P,MPR III Dalam,-6.285086,106.807087,23.0,4/30/2023 18:33,3500.0
OJDY541Z6F98KJ,4463060000000.0,online,Garan Uwais,M,2000,11,,1,P00057,Flyover Jatinegara,-6.215175,106.87356,2,2023-04-30 17:59:00,P00041,Cipinang,-6.213664,106.88986,5.0,4/30/2023 19:23,3500.0
HHIG972B2D13WM,347741000000000.0,emoney,"Jatmiko Pratama, S.Pd",M,2007,M2,Pulo Gadung - Monas,0,P00037,Cempaka Tengah,-6.170398,106.86659,7,2023-04-30 13:55:00,P00161,Pecenongan,-6.16771,106.82819,18.0,4/30/2023 15:51,3500.0
BKKF744T2X04LU,347792000000000.0,emoney,Violet Hassanah,M,2012,,,0,B05059P,Simpang Penggilingan Baru I,-6.302681,106.88123,7,2023-04-30 14:17:00,B00583P,Garuda Taman Mini 2,-6.290148,106.88162,20.0,4/30/2023 15:07,0.0
TMNW170J0W09FY,4086070000000000.0,dki,Aditya Wijayanti,F,1989,12,Tanjung Priok - Pluit,0,P00239,Sunter Boulevard Barat,-6.14965,106.889,5,2023-04-30 15:18:00,P00046,Danau Agung,-6.146869,106.85805,9.0,4/30/2023 16:12,3500.0
YIJU852I1L27IA,347391000000000.0,emoney,"Kairav Pudjiastuti, S.E.",M,1985,13,Ciledug - Tendean,1,P00268,Velbak,-6.239433,106.78552,5,2023-04-30 19:50:00,P00198,Puri Beta 2,-6.230532,106.72371,12.0,4/30/2023 20:43,3500.0
SWQH934P0D89BR,30434000000000.0,bni,Jessica Thamrin,M,1980,5F,Kampung Melayu - Tanah Abang,0,B00591P,Gebu Minang,-6.225359,106.85576,5,2023-04-30 09:41:00,,,,,,,3500.0
GTQU314I6S55KE,38629900000000.0,bni,Bakiadi Suryono,F,1985,JAK.77,Tanjung Priok - Jembatan Item,0,B04254P,Sbr. Puskesmas Kel. Warakas,-6.12074,106.87534,35,2023-04-30 06:22:00,B04177P,Sbr. Ps. Warakas,-6.115584,106.8797,41.0,4/30/2023 7:03,0.0
FTOC659N4H27DU,30106100000000.0,bni,Intan Mangunsong,F,1995,1C,Pesanggrahan - Blok M,0,B01842P,Kartini Hospital 2,-6.237876,106.76942,24,2023-04-30 18:23:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,30.0,4/30/2023 19:26,3500.0
BHNK185L8Q98FI,30143000000000.0,bni,Ifa Pratama,M,2005,M2,Pulo Gadung - Monas,0,P00062,Gambir 1,-6.174612,106.8304,15,2023-04-30 14:44:00,P00137,Monas,-6.176248,106.82286,19.0,4/30/2023 15:16,3500.0
XVQL395Q5X10JN,38904300000000.0,bni,"Puti Olivia Nainggolan, S.Psi",F,1983,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-30 21:46:00,,BKN,-6.257751,106.87,1.0,4/30/2023 23:19,3500.0
PGDQ801V7N53OU,5438650000000000.0,dki,Oliva Kusmawati,M,2003,9C,Pinang Ranti - Bundaran Senayan,0,P00249,Tebet Eco Park II Arah Barat,-6.243338,106.85212,7,2023-04-30 09:47:00,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,8.0,4/30/2023 11:29,3500.0
HZGK559T2V76UE,4711610000000.0,online,Dt. Candra Halim,M,1975,JAK.85,Bintara - Cipinang Indah,1,B04097P,Sbr. Minimarket Pondok Kelapa,-6.228599,106.93531,32,2023-04-30 07:25:00,B05004P,Simpang Mawar Merah,-6.223833,106.93886,34.0,4/30/2023 8:05,0.0
YVQO990T0L30JB,4415330000000000.0,dki,Drs. Usyi Riyanti,M,1995,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00263,TU Gas,-6.19241,106.90489,2,2023-04-30 17:05:00,P00266,Utan Kayu,-6.192728,106.86457,10.0,4/30/2023 19:04,3500.0
OHCD588H4U71SN,4851190000000000.0,dki,Umaya Yulianti,M,1992,7P,Pondok Kelapa - BKN,1,B01276P,Jln. Kesadaran Kali Malang,-6.239286,106.88739,5,2023-04-30 21:38:00,B05304P,SMK Swadaya Global School,-6.247161,106.91976,18.0,4/30/2023 23:11,3500.0
VVAB414P0X58VH,4.70816e+18,brizzi,Kasiyah Puspita,M,1993,5D,PGC 1 - Ancol,0,P00021,Budi Utomo,-6.166063,106.83906,15,2023-04-30 08:37:00,P00140,Pademangan,-6.133704,106.83164,19.0,4/30/2023 10:17,3500.0
BKFZ114J4Q22GD,6560870000000000.0,dki,"Laras Wibisono, S.T.",M,2000,8M,S. Parman - Tanah Abang,1,B00623P,Gerbang Tol Tj. Duren,-6.173231,106.79049,20,2023-04-30 11:38:00,,S Parman Podomoro City Arah Timur,-6.175799,106.79308,21.0,4/30/2023 12:15,3500.0
IOBX910H0E03RY,6011270000000000.0,dki,R. Febi Lazuardi,M,2006,JAK.85,Bintara - Cipinang Indah,1,B05634P,Taman Pangkalan Jati Kalimalang,-6.24599,106.9053,4,2023-04-30 15:10:00,B04122P,Sbr. Pansoshan Anak Putra Utama I,-6.236966,106.91837,19.0,4/30/2023 16:47,0.0
GSAP261T5B33NY,4.01586e+18,brizzi,Kawaca Dabukke,M,1949,1C,Pesanggrahan - Blok M,0,B01012P,Jln. Cipulir 1,-6.237267,106.7754,26,2023-04-30 18:45:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,35.0,4/30/2023 19:25,3500.0
ZWZN582N0S55MS,30408000000000.0,bni,"Sutan Kayun Lailasari, S.Kom",F,2011,12,Tanjung Priok - Pluit,0,P00046,Danau Agung,-6.146869,106.85805,9,2023-04-30 08:35:00,P00170,Penjaringan,-6.126306,106.79203,17.0,4/30/2023 10:22,3500.0
VTRG964R4N83GE,4260690000000000.0,dki,Balidin Habibi,F,1965,T11,Poris Plawad - Bundaran Senayan,0,B05854P,Victoria Park 1,-6.201633,106.62053,10,2023-04-30 06:28:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,20.0,4/30/2023 7:33,3500.0
WUCU539P5A40KG,30551600000000.0,bni,Aurora Saragih,F,2006,M8,Lebak Bulus - Pasar Baru,1,P00260,Tomang Mandala,-6.176875,106.80037,20,2023-04-30 05:28:00,P00176,Petojo,-6.169984,106.81698,22.0,4/30/2023 6:30,3500.0
RFQY831S1F61XC,348637000000000.0,emoney,Cahyadi Purwanti,M,1979,M5,Matraman Baru - Ancol,1,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,2,2023-04-30 17:19:00,P00092,Jembatan Merah,-6.146731,106.83427,3.0,4/30/2023 17:47,3500.0
XAGY319Z5Z62YF,4653940000000000.0,dki,"Tgk. Rahmi Waskita, M.Kom.",M,1982,JAK.45,Lebak Bulus - Ragunan,0,B02297P,Masjid Darul Quran,-6.291176,106.77111,2,2023-04-30 11:32:00,B03030P,Pusdiklat Batan,-6.293368,106.772,3.0,4/30/2023 12:08,0.0
NAWK984N3E11KN,3544220000000000.0,dki,"Saiful Hutasoit, S.Kom",M,1966,JIS3,Harmoni - Jakarta International Stadium,1,P00292,Harmoni Arah Selatan,-6.162687,106.81992,5,2023-04-30 20:43:00,P00046,Danau Agung,-6.146869,106.85805,10.0,4/30/2023 22:32,3500.0
LWXL893U4Z33PD,501820000000.0,flazz,Cecep Gunarto,F,1983,T11,Poris Plawad - Bundaran Senayan,0,P00218,Senayan JCC Arah Timur,-6.214145,106.809,22,2023-04-30 19:43:00,P00026,Bundaran Senayan,-6.227869,106.80094,23.0,4/30/2023 20:11,3500.0
QSPZ488R9K49NM,3587180000000000.0,dki,"Vanesa Yuliarti, S.Pt",M,1989,JAK.06,Kampung Rambutan - Pondok Gede,1,B03148P,RS Jantung Binawaluya,-6.30841,106.87071,8,2023-04-30 17:07:00,B02780P,Pertigaan Pagelarang 2,-6.303794,106.91755,29.0,4/30/2023 18:29,0.0
FQQN436B9A67JB,4.54603e+18,brizzi,"Kawaya Zulaika, S.Pd",M,1987,7,Kampung Rambutan - Bidara Cina,0,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,4,2023-04-30 11:59:00,P00033,Cawang UKI,-6.250309,106.8736,8.0,4/30/2023 13:29,3500.0
IVOV501D9N05JW,4057900000000.0,online,"KH. Warta Marbun, S.Farm",M,1965,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B06655P,Walikota Jakarta Timur 2,-6.212722,106.94472,3,2023-04-30 16:31:00,B03135P,RS Duren Sawit 2,-6.232262,106.91019,19.0,4/30/2023 17:37,0.0
NHIQ612V7F52TM,3553900000000000.0,dki,drg. Danang Mulyani,M,1966,2B,Harapan Indah - ASMI,0,P00157,Pasar Modern Harapan Indah,-6.168544,106.97431,0,2023-04-30 09:06:00,P00203,Raya Bekasi Pulo Gebang,-6.187604,106.95987,9.0,4/30/2023 10:39,3500.0
QYJG258B8U73YI,2716000000000000.0,dki,Darmaji Fujiati,F,1990,3F,Kalideres - Gelora Bung Karno,0,,Rawa Buaya,-6.153908,106.72619,13,2023-04-30 11:38:00,P00099,Kalideres,-6.154412,106.7055,16.0,4/30/2023 13:12,3500.0
DGHS042E0O62BU,213156000000000.0,emoney,Digdaya Wacana,F,1997,9D,Pasar Minggu - Tanah Abang,0,B00241P,Centennial Tower,-6.230377,106.82026,20,2023-04-30 11:18:00,B02470P,Mja Rawa Bambu,-6.292069,106.84179,44.0,4/30/2023 11:55,3500.0
CFCH868B2U04XD,6572660000000000.0,dki,Violet Marbun,F,1992,5B,Stasiun Tebet - BNN,1,P00018,BNN Arah Barat,-6.24651,106.87318,0,2023-04-30 16:15:00,P00070,Gelanggang Remaja,-6.235445,106.86795,3.0,4/30/2023 17:57,3500.0
USOO768F0W23EM,4245980000000.0,online,Vicky Wahyuni,F,2005,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B02333P,Masjid Jami Asy Syakirin,-6.351203,106.80153,7,2023-04-30 09:50:00,B06842P,Jl. M. Khafi,-6.311739,106.813142,25.0,4/30/2023 11:46,0.0
FYQE707X4F11BZ,4.18765e+18,brizzi,"Cut Yessi Astuti, S.E.I",M,1988,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00188,Pramuka BPKP,-6.192192,106.87401,8,2023-04-30 14:44:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/30/2023 15:53,3500.0
GAUP673X5I93RX,585460000000.0,flazz,Rizki Rahimah,M,1994,JAK.49,Lebak Bulus - Cipulir,0,B01397P,Jln. Metro Duta 1,-6.283107,106.78028,47,2023-04-30 15:54:00,B06650P,Jln. Lebak Bulus Raya,-6.289748,106.770854,51.0,4/30/2023 16:29,0.0
ETPB156Q0K09IY,4918140000000000.0,dki,Najwa Wijayanti,M,1997,BW9,Monas - Pantai Indah Kapuk,0,B00390P,Gambir 3,-6.178796,106.83095,1,2023-04-30 17:08:00,B06048P,Food Street,-6.092201,106.74388,5.0,4/30/2023 18:35,0.0
KKCA752F6Y94NU,213161000000000.0,emoney,Calista Prastuti,M,2006,JAK.45,Lebak Bulus - Ragunan,1,B05721P,Term. Ragunan,-6.305594,106.8202,0,2023-04-30 05:33:00,B04713P,Simpang Bango Tridharma Raya,-6.303002,106.80452,26.0,4/30/2023 7:27,0.0
JAUG332W0L94ZJ,3581470000000000.0,dki,Elma Samosir,F,1991,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B04280P,Sbr. RS Gading Pluit,-6.166641,106.91542,2,2023-04-30 06:52:00,B03718P,Sbr. Jln. H. Mawar Sunter,-6.157892,106.8677,44.0,4/30/2023 7:46,0.0
YZWY033T2J95GO,378936000000000.0,emoney,"T. Tasnim Namaga, S.Psi",M,2012,8D,Joglo - Blok M,0,B01600P,Jln. Sukabumi Selatan,-6.216704,106.76921,20,2023-04-30 07:41:00,B01374P,Jln. Masjid Baabul Minan,-6.220471,106.741,30.0,4/30/2023 9:23,3500.0
ILXC160E6L08FA,3569600000000000.0,dki,Ir. Lalita Waskita,F,1990,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B01392P,Jln. Mesjid Abidin,-6.229484,106.90194,10,2023-04-30 07:35:00,B02351P,Masjid Jami Nurul Ain 1,-6.227717,106.91976,17.0,4/30/2023 8:18,3500.0
JDOA133A6A23QV,4077850000000.0,online,Yunita Pratama,M,1998,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05350P,SMPN 14,-6.214718,106.86485,9,2023-04-30 05:00:00,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,10.0,4/30/2023 6:47,
HBHD751B0J11HU,3553950000000000.0,dki,"Elma Safitri, M.Kom.",M,1975,JAK.73,Jambore Cibubur - Pasar Rebo,1,B04230P,Sbr. Popki Cibubur,-6.367222,106.88908,44,2023-04-30 15:49:00,B03383P,SDN Kelapa Dua Wetan 02,-6.347237,106.88299,55.0,4/30/2023 17:42,0.0
FJJE945E8N99JF,4316770000000000.0,dki,"Ir. Sadina Sudiati, S.E.I",M,1993,12,Tanjung Priok - Pluit,1,P00114,Kemayoran Landas Pacu Timur,-6.152181,106.85424,10,2023-04-30 15:27:00,P00171,Permai Koja Arah Utara,-6.11413,106.89309,18.0,4/30/2023 15:45,3500.0
GSWV527I5E06YH,6554300000000000.0,dki,"Wasis Santoso, S.T.",M,1978,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B04736P,Simpang Bukit Duri Selatan,-6.221135,106.85519,7,2023-04-30 11:36:00,B03675P,Sbr. Jln. Cikoko Timur I,-6.244364,106.85867,19.0,4/30/2023 12:54,0.0
HBGN550D8C96GW,3541500000000000.0,dki,Juli Laksmiwati,M,1981,6H,Senen - Lebak Bulus,1,P00121,Kuningan Timur,-6.234731,106.82902,15,2023-04-30 19:06:00,B02291P,Masjid Cut Meutia 1,-6.186763,106.834,27.0,4/30/2023 20:03,3500.0
TKCU768J9Y45PD,4829130000000000.0,dki,Dalima Rahmawati,M,1995,JAK.30,Grogol - Meruya via Roxy,0,B02467P,Mitra 10 Meruya Ilir,-6.196032,106.75605,40,2023-04-30 16:41:00,B00620P,Gerbang Tol Meruya Selatan 1,-6.20619,106.73882,54.0,4/30/2023 18:03,0.0
LOLI881Y1W34LK,347537000000000.0,emoney,"Mala Megantara, S.Farm",M,1968,JAK.75,Cililitan - Kp. Pulo,0,B00155P,BKN 2,-6.258262,106.86984,12,2023-04-30 08:50:00,B04404P,Sbr. Seksi Dinas Pendidikan Makasar,-6.275565,106.87668,27.0,4/30/2023 9:11,0.0
RZUP678J5V34TN,3581100000000000.0,dki,drg. Titi Gunarto,M,2002,JAK.16,Cililitan - Condet,1,B03442P,Sbr. Akses Jembatan Ciliwung Balekambang,-6.283464,106.84945,12,2023-04-30 08:14:00,B03167P,RS Polri Jaktim,-6.27067,106.86732,30.0,4/30/2023 8:37,0.0
QKPR235H5C31ZD,4905030000000000.0,dki,Yessi Widiastuti,M,2007,6,Ragunan - Dukuh Atas 2,1,P00273,Warung Jati,-6.262364,106.82977,11,2023-04-30 16:43:00,P00024,Buncit Indah,-6.274333,106.83029,12.0,4/30/2023 17:08,3500.0
XXLV592K4S85UU,4.05719e+18,brizzi,"Ir. Cornelia Santoso, S.E.I",F,1993,JAK.11,Tanah Abang - Kebayoran Lama,0,B00320P,DPP FPI,-6.194368,106.80536,15,2023-04-30 09:47:00,B04391P,Sbr. Sekolah Lamuel,-6.198765,106.80317,17.0,4/30/2023 10:05,0.0
QRLY554R2U68PM,3589870000000000.0,dki,H. Karman Sitorus,M,1990,10K,Tanjung Priok - Senen via Taman BMW,1,B03645P,Sbr. Jln. Bak Air 1,-6.115009,106.87222,37,2023-04-30 13:46:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,38.0,4/30/2023 14:43,3500.0
MBWE366J2M34BU,348020000000000.0,emoney,Dodo Budiyanto,F,1991,JAK.37,Cililitan - Condet via Kayu Manis,1,B04824P,Simpang H. Ali Kramat Barat,-6.291941,106.86585,16,2023-04-30 07:30:00,B01956P,Kel. Tengah,-6.290037,106.86477,18.0,4/30/2023 9:19,0.0
BDFZ571J6R09HC,4403980000000000.0,dki,Baktiadi Wulandari,F,2006,,,1,B04581P,Sbr. Versailles,-6.308522,106.67339,3,2023-04-30 05:37:00,B05701P,Term. BSD,-6.306375,106.68536,4.0,4/30/2023 6:11,20000.0
MGPN327D8G02XQ,6515830000000000.0,dki,"Prayogo Maryadi, S.T.",F,1991,4C,TU Gas - Bundaran Senayan,1,P00189,Pramuka LIA,-6.192238,106.86858,18,2023-04-30 11:11:00,P00127,Layur,-6.193539,106.89909,24.0,4/30/2023 12:21,3500.0
EHPU151Q2E62AL,4328340000000000.0,dki,"Tgk. Paulin Sinaga, S.IP",F,2006,M1,Blok M - Kota,0,P00026,Bundaran Senayan,-6.227869,106.80094,3,2023-04-30 14:58:00,P00071,Gelora Bung Karno,-6.224217,106.8058,4.0,4/30/2023 16:16,3500.0
CBNW071Z9N65EG,4423480000000000.0,dki,"Nyana Anggraini, S.Pt",F,1981,M13,Puri Beta 2 - Tendean,0,P00096,JORR,-6.236104,106.75488,3,2023-04-30 12:52:00,P00136,Mayestik,-6.241921,106.79077,8.0,4/30/2023 14:19,3500.0
BEZM820J7R33TJ,2308270000000000.0,dki,"Asirwanda Yolanda, M.M.",M,2012,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B00169P,Boulevard Janur Elok Raya 1,-6.150581,106.90954,5,2023-04-30 21:04:00,B03000P,Pulo Gadung 5,-6.182228,106.90901,26.0,4/30/2023 22:19,0.0
