transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
TBWO443G2A97MZ,30230900000000.0,bni,Tami Saputra,M,1997,4F,Pinang Ranti - Pulo Gadung,0,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,50,2023-04-08 19:19:00,B02999P,Pulo Gadung 4,-6.184383,106.90798,52.0,4/8/2023 20:24,3500.0
FIHG049D1U28QR,30531100000000.0,bni,Irnanto Sihotang,M,1994,JAK.27,Pulo Gebang - Rorotan,1,B02330P,Masjid Jami Ar Roghibin,-6.156361,106.9597,8,2023-04-08 14:53:00,B03339P,SDN Cakung Timur 05,-6.165556,106.96241,17.0,4/8/2023 15:34,0.0
PBEA953N5A99FP,4132420000000.0,online,Lukita Mandala,M,1991,M7B,BKN - Blok M,0,P00129,Mampang Prapatan,-6.242699,106.82572,17,2023-04-08 06:12:00,B02140P,Lintas Atas Kuningan Mampang,-6.237898,106.82676,18.0,4/8/2023 7:04,
JVPE418T9T73XP,4190540000000.0,online,R. Olga Wasita,M,1968,JAK.35,Pangkalan Jati - Rawamangun,0,B02942P,Pool Hiba Utama 2,-6.20608,106.90261,25,2023-04-08 16:58:00,B05723P,Term. Rawamangun,-6.198002,106.89099,38.0,4/8/2023 18:13,0.0
BWKP140M8M96YX,6011310000000000.0,dki,Mulyanto Handayani,F,1995,9C,Pinang Ranti - Bundaran Senayan,1,P00252,Tegal Parang Arah Timur,-6.239005,106.83106,5,2023-04-08 14:05:00,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,7.0,4/8/2023 15:35,3500.0
PJLL294H7K93WP,213105000000000.0,emoney,Jaswadi Saefullah,M,1966,JAK.11,Tanah Abang - Kebayoran Lama,1,B04039P,Sbr. Masjid Annur Tanah Abang,-6.189941,106.80648,37,2023-04-08 10:06:00,B00594P,Gedung ATC,-6.18872,106.80832,38.0,4/8/2023 11:53,0.0
WDGY370Y5U42KN,180065000000000.0,emoney,Laksana Tampubolon,M,1982,1F,Stasiun Palmerah - Bundaran Senayan,0,B05816P,TVRI,-6.213698,106.80086,2,2023-04-08 17:31:00,P00026,Bundaran Senayan,-6.227869,106.80094,6.0,4/8/2023 19:00,3500.0
MSXH097F3O67WV,30571100000000.0,bni,"Balangga Siregar, S.IP",M,2012,M7,Kampung Rambutan - Monas,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,16,2023-04-08 15:31:00,P00119,Kuningan Barat,-6.23725,106.82794,17.0,4/8/2023 16:18,3500.0
ZTCT678W0L24NH,4.48009e+18,brizzi,Salimah Tampubolon,F,2012,4B,Stasiun Manggarai - UI,1,B00185P,Brimob Pejaten Barat 2,-6.270925,106.84644,20,2023-04-08 11:03:00,B02892P,PMD,-6.26919,106.84609,21.0,4/8/2023 12:09,3500.0
RJAS478T0F51XP,30189200000000.0,bni,Melinda Manullang,M,1985,M7,Kampung Rambutan - Monas,0,P00119,Kuningan Barat,-6.23725,106.82794,17,2023-04-08 09:18:00,P00216,Semanggi,-6.22111,106.81354,19.0,4/8/2023 10:53,3500.0
KWEY937D8Z63RZ,4261080000000000.0,dki,"Taufan Natsir, S.Ked",F,1995,12A,Pelabuhan Kaliadem - Kota,1,,Sbr. Waduk Pluit,-6.113824,106.79461,5,2023-04-08 18:36:00,B02887P,Pluit Karang Indah,-6.117576,106.78311,12.0,4/8/2023 18:56,3500.0
CQAM148C7K99HY,4560660000000.0,online,"Juli Widodo, M.Ak",M,1993,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B04323P,Sbr. SDIT Assalaamah,-6.192351,106.96612,5,2023-04-08 09:11:00,B05202P,Simpang Tiga Pulo Gebang Raya,-6.206982,106.95468,20.0,4/8/2023 10:03,0.0
QWMU592O6M34IV,213164000000000.0,emoney,Bagiya Dabukke,F,1986,JAK.18,Kalibata - Kuningan,0,B02509P,Mushola Al Hidayah Bukit Duri,-6.222424,106.85522,32,2023-04-08 21:49:00,,,,,,,0.0
FZAM362T2I98BA,502097000000.0,flazz,Unjani Zulkarnain,F,2003,JAK.53,Grogol - Pos Pengumben via Slipi,0,B02685P,Ps. Slipi,-6.190082,106.79564,19,2023-04-08 14:45:00,B04435P,Sbr. SMAN 85,-6.215296,106.75997,62.0,4/8/2023 15:52,0.0
YKDY120W8K92KG,30067300000000.0,bni,Vanesa Suryono,M,2009,12P,St. LRT Pegangsaan Dua - JIS,0,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,5,2023-04-08 12:10:00,B06078P,Sbr. RS Dr. Sulianti Saroso,-6.130496,106.86145,15.0,4/8/2023 14:09,3500.0
IJTA674Z7O00UR,4.07668e+18,brizzi,Betania Puspita,F,1973,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B05785P,TPU Kb. Nanas 2,-6.232106,106.88017,1,2023-04-08 09:58:00,B05536P,STMT Trisakti 2,-6.231981,106.8777,2.0,4/8/2023 11:37,0.0
PVQZ099E3R25WG,2448680000000000.0,dki,Wulan Marbun,M,1999,T11,Poris Plawad - Bundaran Senayan,1,B02557P,Palem Semi 2,-6.220361,106.61649,11,2023-04-08 21:33:00,B05855P,Victoria Park 2,-6.197681,106.62187,17.0,4/8/2023 22:32,3500.0
LVQQ145C7W91JB,6548040000000000.0,dki,"R. Rahayu Lailasari, M.Farm",F,2007,JAK.04,Grogol - Tubagus Angke,0,B01920P,Kel. Jelambar,-6.161564,106.78166,10,2023-04-08 19:56:00,B01735P,Jelambar 1,-6.166461,106.78707,14.0,4/8/2023 21:10,0.0
BGEM357K7B30SO,4857310000000000.0,dki,Hartana Prasasta,M,1984,9A,PGC 2 - Grogol 2,0,P00018,BNN Arah Barat,-6.24651,106.87318,3,2023-04-08 10:57:00,P00119,Kuningan Barat,-6.23725,106.82794,11.0,4/8/2023 11:37,3500.0
LVTO707L5W43SA,6544080000000000.0,dki,Pia Hardiansyah,F,2000,S31,Bintaro - Fatmawati,1,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,2,2023-04-08 16:53:00,B03177P,RS Siloam,-6.292071,106.78467,3.0,4/8/2023 18:47,20000.0
TBQE986B0B63EV,4921580000000000.0,dki,Najwa Wulandari,M,1980,JAK.99,Term. Pulo Gadung - Lampiri,1,B00306P,Dinas Kebersihan Duren Sawit,-6.219815,106.92338,18,2023-04-08 13:07:00,,,,,,,0.0
GINS694O3M75EM,2273770000000000.0,dki,Zalindra Pratiwi,M,1974,JAK.77,Tanjung Priok - Jembatan Item,1,B04252P,Sbr. Puskesmas Kel. Papanggo,-6.129782,106.87238,18,2023-04-08 17:31:00,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,36.0,4/8/2023 18:32,0.0
DNHT196X4S77RA,3589280000000000.0,dki,"Ir. Kenzie Suryono, M.M.",F,1966,JAK.23,Senen - Pisangan Baru,0,B01522P,Jln. Pulo Gundul,-6.186182,106.85155,16,2023-04-08 15:19:00,B06421P,SATLAK Johar Baru,-6.186499,106.861084,24.0,4/8/2023 17:04,0.0
HYAO944C2E97CL,371953000000000.0,emoney,"Ir. Rusman Rahimah, M.Ak",F,1994,M7B,BKN - Blok M,1,B05920P,Yayasan Mambaul Ula,-6.25935,106.8643,31,2023-04-08 17:18:00,P00177,PGC 1,-6.262494,106.86635,32.0,4/8/2023 17:46,
TAEX792X3B90FT,675975000000.0,flazz,Titin Sitompul,M,1985,1N,Tanah Abang - Blok M,1,B02408P,Menara Astra,-6.207361,106.8219,10,2023-04-08 11:52:00,B00158P,Blok E,-6.18497,106.81463,21.0,4/8/2023 12:58,3500.0
RUPR031O0J06DX,3554800000000000.0,dki,"Sutan Gada Adriansyah, M.Pd",M,1977,JAK.26,Rawamangun - Duren Sawit,0,B02243P,Masjid Al Huda Balai Rakyat,-6.224484,106.90008,13,2023-04-08 14:34:00,B04157P,Sbr. Ps. Klender,-6.212317,106.9009,19.0,4/8/2023 15:13,0.0
LSVZ557S3L02FQ,30222300000000.0,bni,Padma Yuliarti,F,1972,2P,Gondangdia - Senen,0,B00084P,Atrium 2,-6.17687,106.84042,9,2023-04-08 21:23:00,B03201P,RSPAD 3,-6.175462,106.83922,11.0,4/8/2023 22:13,3500.0
BQGH428E1H06VV,36477300000000.0,bni,Kani Wahyuni,M,2004,JAK.52,Terminal Kalideres - Terminal Muara Angke,0,B04412P,Sbr. SIT III PIK,-6.123717,106.74276,12,2023-04-08 18:18:00,B01747P,Jembatan Kapuk Kamal PIS1,-6.124383,106.75175,15.0,4/8/2023 19:24,0.0
CFFP768X1G98FI,344226000000000.0,emoney,Jefri Mandasari,F,1993,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B00395P,Gg. Aim 1,-6.200344,106.9351,13,2023-04-08 20:19:00,B03287P,Rusun Pinus Elok Blok A,-6.201272,106.93757,15.0,4/8/2023 21:37,0.0
XRJY487J5J30WL,38866500000000.0,bni,"Natalia Hardiansyah, S.T.",M,1989,9E,Kebayoran Lama - Jelambar,1,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,5,2023-04-08 15:16:00,B01584P,Jln. Simprug Golf 2,-6.227607,106.79042,17.0,4/8/2023 17:00,3500.0
RCCZ561T6M02BY,4477690000000.0,online,H. Asmuni Winarsih,M,1989,3B,Rusun Flamboyan - Cengkareng,0,B02195P,Mall Taman Palem 3,-6.140548,106.73011,6,2023-04-08 12:28:00,B03009P,Puri Agung,-6.150977,106.72798,11.0,4/8/2023 14:22,0.0
IEIK978K4N51DT,30584500000000.0,bni,Betania Mardhiyah,F,2010,5M,Kampung Melayu - Tanah Abang via Cikini,0,B00205P,Bukit Duri,-6.21551,106.86293,4,2023-04-08 09:32:00,B00200P,Budi Kemulyaan,-6.180223,106.8178,27.0,4/8/2023 10:01,3500.0
QIDF038K6X95SY,6500060000000000.0,dki,"Drs. Tina Napitupulu, M.Ak",F,1983,JAK.04,Grogol - Tubagus Angke,1,B05209P,Simpang Tubagus Angke,-6.144122,106.78319,23,2023-04-08 10:31:00,B04534P,Sbr. Taman Permata Indah 1,-6.144081,106.78154,24.0,4/8/2023 11:21,0.0
ZOKK635X6F12GY,502079000000.0,flazz,Radika Hassanah,M,1984,JAK.25,Kp. Rambutan - Kalisari,0,B04258P,Sbr. Puskesmas Pasar Rebo,-6.33914,106.86168,46,2023-04-08 13:50:00,,Simpang Lapan Madrasah 2,-6.341683,106.86317,49.0,4/8/2023 14:17,0.0
AGLF057I2Q04PU,676313000000.0,flazz,Cakrajiya Uyainah,F,1989,M7B,BKN - Blok M,1,B03889P,Sbr. Kalibata Square,-6.255574,106.85167,27,2023-04-08 15:46:00,P00016,BKN,-6.257751,106.87,33.0,4/8/2023 17:22,
ILET931B9P62CG,30482000000000.0,bni,"Luwes Anggraini, S.I.Kom",M,1982,JAK.56,Grogol - Srengseng,1,B05498P,St. Pesing,-6.161726,106.77127,52,2023-04-08 09:08:00,B05704P,Term. Grogol,-6.166565,106.79025,57.0,4/8/2023 9:55,0.0
DUZC080Y2D61JY,180037000000000.0,emoney,"Puti Chelsea Haryanti, S.T.",F,2002,13,Ciledug - Tendean,0,P00096,JORR,-6.236104,106.75488,3,2023-04-08 14:56:00,P00136,Mayestik,-6.241921,106.79077,9.0,4/8/2023 15:48,3500.0
BHEO258W8J14DO,4.36214e+18,brizzi,Zalindra Hidayanto,M,1983,1,Blok M - Kota,0,P00137,Monas,-6.176248,106.82286,13,2023-04-08 19:23:00,P00072,Glodok,-6.1445,106.81545,18.0,4/8/2023 20:21,3500.0
XRIL232X7F64SY,3518390000000000.0,dki,Yuni Fujiati,F,1976,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B01030P,Jln. Danau Indah Timur,-6.150051,106.88153,33,2023-04-08 05:49:00,B01611P,Jln. Sunter Jaya V,-6.159128,106.87008,39.0,4/8/2023 7:33,0.0
PLST010X9D80II,4.05807e+18,brizzi,"Violet Mustofa, M.Farm",M,1969,12C,Rusun Waduk Pluit - Penjaringan,1,B06659P,Polsek Penjaringan,-6.125179,106.80118,1,2023-04-08 06:20:00,B03407P,SDN Penjaringan 3,-6.12509,106.80254,2.0,4/8/2023 8:20,0.0
AUDV300C7M75GH,4.38897e+18,brizzi,Puti Hamima Permadi,F,1987,JAK.45,Lebak Bulus - Ragunan,0,B04694P,Simpang Adiaksa,-6.298247,106.77454,5,2023-04-08 08:24:00,B02482P,MTsN 19,-6.304793,106.8017,25.0,4/8/2023 8:56,0.0
MXBC794Q6T16TG,639017000000.0,flazz,Amelia Prastuti,F,1988,JAK.31,Blok M - Andara,1,B02406P,Melawai Plaza,-6.245853,106.80285,54,2023-04-08 19:39:00,,,,,,,0.0
NNPV130R2B63AU,6560430000000000.0,dki,Gandewa Rahayu,F,2002,6P,Cibubur - Kuningan,1,B00274P,Cipta Rasuna Said,-6.216146,106.83087,4,2023-04-08 11:13:00,B05698P,Tempo Scan,-6.235112,106.82885,13.0,4/8/2023 12:23,20000.0
BSMQ587J8G67CH,6517880000000000.0,dki,Putri Uwais,M,1988,1,Blok M - Kota,0,P00256,MH Thamrin,-6.188149,106.82299,11,2023-04-08 18:52:00,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,16.0,4/8/2023 20:41,3500.0
JFYM767G1W03PS,2719700000000000.0,dki,Laila Nainggolan,F,2008,JAK.42,Kampung Melayu - Pondok Kelapa,1,B01168P,Jln. Jatinegara Timur III,-6.218533,106.86864,40,2023-04-08 05:25:00,B01375P,Jln. Masjid Jatinegara,-6.219428,106.86879,41.0,4/8/2023 6:01,0.0
JPGT607J9U94EE,2470180000000000.0,dki,Banawa Narpati,F,1991,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B06066P,Polres Metro Jakpus,-6.159496,106.8514,6,2023-04-08 15:47:00,B01602P,Jln. Sumanggung 3,-6.171242,106.90278,41.0,4/8/2023 16:33,0.0
ICUA292Q0V81DP,2702780000000000.0,dki,"T. Harja Lailasari, M.Ak",M,1996,,,1,B00233P,Cawang Blue Bird 2,-6.248866,106.87753,36,2023-04-08 20:41:00,B00236P,Cawang UKI 1,-6.250807,106.87364,37.0,4/8/2023 22:17,0.0
DSYO005E1E30KR,6011980000000000.0,dki,Wani Mahendra,M,1948,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B01463P,Jln. Pelepah Elok I,-6.152983,106.90908,31,2023-04-08 18:41:00,,SMPN 170,-6.178079,106.9132,43.0,4/8/2023 19:27,0.0
XNGO299T2S37DP,3577730000000000.0,dki,KH. Kenari Wacana,M,1987,9A,PGC 2 - Grogol 2,0,P00018,BNN Arah Barat,-6.24651,106.87318,3,2023-04-08 15:47:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18.0,4/8/2023 17:06,3500.0
DTOD018T8O51FJ,4.57386e+18,brizzi,"Darijan Winarsih, S.E.I",M,1989,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B00046P,Aneka Apotek,-6.151647,106.87959,7,2023-04-08 15:38:00,B01464P,Jln. Pelepah Elok VIII,-6.149005,106.90064,27.0,4/8/2023 17:19,0.0
EHTE084K7P50JL,4701360000000000.0,dki,"Drs. Janet Kusumo, M.Pd",F,1993,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B00171P,Boulevard Kelapa Cengkir Raya,-6.165966,106.90211,38,2023-04-08 19:32:00,B04915P,Simpang Kelapa Cengkir Flamboyan,-6.169191,106.90736,40.0,4/8/2023 20:33,0.0
OOWJ200R0J66RO,3592640000000000.0,dki,Najam Namaga,M,1952,,,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-08 13:38:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/8/2023 15:21,0.0
RXIQ892R9S22UY,639044000000.0,flazz,Hani Samosir,F,1983,D21,Universitas Indonesia - Lebak Bulus,0,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,23,2023-04-08 12:24:00,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,24.0,4/8/2023 13:44,3500.0
HRFJ579W5C40IE,378548000000000.0,emoney,R.M. Makara Pradipta,M,1952,1E,Pondok Labu - Blok M,1,B04803P,Simpang Fatmawati,-6.291232,106.79533,15,2023-04-08 15:33:00,B00295P,Dapsus 1,-6.301135,106.79484,17.0,4/8/2023 16:02,3500.0
JEBH483C2G44LZ,3558520000000000.0,dki,Cut Olivia Hassanah,M,1999,M7B,BKN - Blok M,1,B03079P,Rawa Barat 1,-6.238813,106.8159,8,2023-04-08 13:24:00,,Mampang Prapatan,-6.242699,106.82572,14.0,4/8/2023 14:31,
ARYI417F1C25KZ,4172790000000000.0,dki,Langgeng Anggraini,M,1989,1H,Tanah Abang - Stasiun Gondangdia,0,B00159P,Blok F,-6.188552,106.81249,14,2023-04-08 08:16:00,B02972P,Pospol Jati Bunder,-6.189707,106.81317,15.0,4/8/2023 8:51,3500.0
TWFN310B8X43WS,348194000000000.0,emoney,"Tgk. Febi Nainggolan, S.H.",M,1981,9,Pinang Ranti - Pluit,0,P00170,Penjaringan,-6.126306,106.79203,24,2023-04-08 13:49:00,P00181,Pluit,-6.115795,106.79037,25.0,4/8/2023 15:37,3500.0
DVHG300Y9V61NS,676215000000.0,flazz,Fathonah Susanti,F,1993,JAK.27,Pulo Gebang - Rorotan,0,B04604P,Sbr. YPI Asyaadah,-6.19093,106.94391,13,2023-04-08 21:29:00,B03422P,SDN Rorotan 01,-6.15738,106.95587,37.0,4/8/2023 23:06,0.0
KJUR120I3Q44LL,4023930000000.0,online,Cakrabuana Halimah,M,1985,6,Ragunan - Dukuh Atas 2,0,P00073,GOR Sumantri,-6.221618,106.832245,13,2023-04-08 12:35:00,P00298,Dukuh Atas 2,-6.204494,106.823327,18.0,4/8/2023 14:33,3500.0
BGNJ876F4P40LP,2705890000000000.0,dki,Capa Namaga,M,1987,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B02183P,Ambassador,-6.224125,106.82663,15,2023-04-08 13:39:00,B03318P,Sawo Kecik Raya,-6.224852,106.85489,22.0,4/8/2023 14:44,
MTFL316U0J69FE,4.68635e+18,brizzi,"Puji Hidayanto, M.Farm",F,1990,JAK.10,Tanah Abang - Kota,0,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,1,2023-04-08 15:30:00,B04992P,Simpang Mangga Besar XI,-6.148616,106.82554,24.0,4/8/2023 16:39,0.0
TJEI107S2K11UM,3528330000000000.0,dki,Hilda Sudiati,F,1993,JAK.30,Grogol - Meruya via Roxy,0,B01663P,Jln. Tj. Gedong,-6.166664,106.79388,4,2023-04-08 14:05:00,B02811P,Perumahan Meruya Indah,-6.201783,106.7401,52.0,4/8/2023 15:35,0.0
YRMN331X2B16YJ,4771590000000000.0,dki,R.M. Prasetyo Wahyuni,F,1949,3A,Rusun Pesakih - Kalideres,0,B06657P,Pesakih 2,-6.154977,106.71523,3,2023-04-08 19:21:00,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,4.0,4/8/2023 19:52,0.0
WLSZ481K9O73UZ,3584820000000000.0,dki,T. Kuncara Puspasari,M,1984,M6,Ragunan - MH Thamrin,0,,SMK 57,-6.290967,106.82365,18,2023-04-08 19:27:00,P00048,Departemen Pertanian,-6.294641,106.82213,19.0,4/8/2023 20:30,3500.0
FGEG040Z0A00QA,5427770000000000.0,dki,Ida Megantara,F,1989,JAK.99,Term. Pulo Gadung - Lampiri,0,B06147P,Pasar Pulo Jaya,-6.195007,106.92255,12,2023-04-08 08:33:00,B01844P,Kav Marinir Kalimalang,-6.247975,106.92659,30.0,4/8/2023 9:33,0.0
YLJL549D0W59FP,4848510000000000.0,dki,Lalita Nasyiah,M,1982,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,1,B03736P,Sbr. Jln. Kaja Raya Ciracas,-6.328181,106.88213,17,2023-04-08 17:24:00,B03665P,Sbr. Jln. Bungur VIII Rambutan,-6.316067,106.88491,25.0,4/8/2023 18:56,0.0
LVQG262W3K83EH,4011410000000.0,online,Rini Mayasari,M,1976,2B,Harapan Indah - ASMI,0,B00788P,IGI,-6.182981,106.91917,18,2023-04-08 11:08:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,19.0,4/8/2023 12:53,3500.0
KHXV240Z1U95EX,2262690000000000.0,dki,Iriana Mandala,M,1983,JAK.46,Pasar Minggu - Jagakarsa,1,B04366P,Sbr. SDN Ragunan 14,-6.298247,106.82639,22,2023-04-08 13:32:00,B01048P,Jln. Dul Djaim Cipedak,-6.36178,106.80714,43.0,4/8/2023 14:39,0.0
SYFL506K8G38XU,3514580000000000.0,dki,"Prima Waluyo, M.Pd",M,2004,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2,2023-04-08 20:28:00,B03270P,Rusun Cipinang Besar Selatan,-6.231625,106.88288,6.0,4/8/2023 21:56,0.0
HGAG839J2G45ZL,3571930000000000.0,dki,"Dt. Anggabaya Marbun, S.T.",F,2006,D11,Depok - BKN,1,B00005P,ACE Hardware,-6.387532,106.82738,9,2023-04-08 06:07:00,B05703P,Term. Depok Baru,-6.391068,106.82251,12.0,4/8/2023 8:00,3500.0
YMKI544Q8I73ZL,374652000000000.0,emoney,"Dr. Abyasa Wastuti, S.IP",F,1992,D11,Depok - BKN,0,B00287P,D Mall,-6.387291,106.8273,2,2023-04-08 13:37:00,B05520P,STIAMI 1,-6.377387,106.83318,4.0,4/8/2023 14:17,3500.0
OXIO479M1U02SW,676106000000.0,flazz,R.A. Yulia Winarsih,F,2009,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B00603P,Gedung Senam,-6.224141,106.92339,13,2023-04-08 09:33:00,B03289P,Rusun Pondok Bambu,-6.241583,106.91085,22.0,4/8/2023 9:59,0.0
WBLY453U9K12IB,344054000000000.0,emoney,"Tgk. Nurul Hidayat, S.E.I",M,2006,JAK.86,Term. Rawamangun - Term. Manggarai,0,B06538P,Jln. Kayu Manis X,-6.209244,106.86272,20,2023-04-08 13:06:00,B06543P,St. Manggarai,-6.210961,106.85129,25.0,4/8/2023 13:45,0.0
QKYR124M2Q58ES,4.91385e+18,brizzi,Drs. Qori Firmansyah,F,1988,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B00960P,Jln. Bungur Akses Term. 1,-6.311699,106.885,1,2023-04-08 13:11:00,B00966P,Jln. Bungur IV Rambutan,-6.314442,106.88464,3.0,4/8/2023 13:42,0.0
AJKK788L7U11VN,2645620000000000.0,dki,Halima Hidayanto,F,2012,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B01435P,Jln. Pakarena,-6.170344,106.90914,11,2023-04-08 21:00:00,B05077P,Simpang Pisok Giring Giring,-6.16936,106.90739,12.0,4/8/2023 22:20,0.0
YGFH804X3Z94SC,6568200000000000.0,dki,Emin Rahayu,F,2004,JAK.15,Bulak Turi - Tanjung Priok,1,B03912P,Sbr. Kel. Cilincing,-6.107109,106.93804,32,2023-04-08 15:39:00,B03265P,Rumah Sipitung,-6.100075,106.96054,50.0,4/8/2023 16:22,0.0
CTKK148D3A74ZQ,4352820000000000.0,dki,"Cut Agnes Purwanti, S.IP",M,1981,JAK.04,Grogol - Tubagus Angke,0,B01092P,Jln. Hadiah Utama II,-6.161501,106.77987,9,2023-04-08 11:44:00,B00215P,Bunda Hati Kudus Jelambar,-6.165552,106.78484,13.0,4/8/2023 12:20,0.0
OGZR450I5H14QY,30399200000000.0,bni,Dadi Lazuardi,F,2001,M7B,BKN - Blok M,1,B05764P,TMP Kalibata,-6.255523,106.84561,25,2023-04-08 08:22:00,B05437P,St. Duren Kalibata 1,-6.255579,106.85422,28.0,4/8/2023 10:04,
MZJQ372D2J72CV,38504300000000.0,bni,Ir. Oni Pratama,M,1992,10K,Tanjung Priok - Senen via Taman BMW,1,B00962P,Jln. Bungur Besar VI,-6.171611,106.84386,5,2023-04-08 19:04:00,B06000P,Ancol Pintu 2,-6.12719,106.84461,33.0,4/8/2023 19:32,3500.0
PDGK971J9P91NJ,5563840000000000.0,dki,Ciaobella Nasyiah,F,1990,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-08 08:29:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/8/2023 8:59,3500.0
ZLAC942F9A52JH,6011640000000000.0,dki,"Tgk. Banawi Anggraini, S.Gz",F,1971,6P,Cibubur - Kuningan,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-08 08:55:00,B02411P,Menara Duta,-6.208617,106.82986,12.0,4/8/2023 10:33,20000.0
NGQW515Z9F74TS,349442000000000.0,emoney,Siska Puspita,F,2009,JAK.77,Tanjung Priok - Jembatan Item,1,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,36,2023-04-08 15:52:00,B06683P,Sbr. Sunter Agung,-6.132599,106.85538,39.0,4/8/2023 16:35,0.0
IHOJ716A1T77GE,213116000000000.0,emoney,Cawisono Simbolon,F,1992,JAK.22,Dwikora - Penas Kalimalang,0,B04982P,Simpang Mandala Dwikora,-6.245022,106.8922,2,2023-04-08 05:48:00,B00234P,Cawang Soetoyo 1,-6.24544,106.87548,16.0,4/8/2023 6:17,0.0
HWYK024Q2P11XV,3574620000000000.0,dki,Irsad Marbun,F,2003,2,Pulo Gadung - Monas,0,P00038,Cempaka Timur,-6.166584,106.87591,5,2023-04-08 07:06:00,P00202,Rawa Selatan,-6.173925,106.85809,9.0,4/8/2023 8:23,3500.0
HYRR338U3J94EJ,6518100000000000.0,dki,Banawi Sudiati,M,1967,JAK.39,Kalimalang - Duren Sawit,1,B00368P,Flyover Radin Inten 1,-6.216112,106.92439,16,2023-04-08 11:26:00,B05148P,Simpang Serdang Swadaya Raya 2,-6.227633,106.91484,28.0,4/8/2023 12:05,0.0
NHAH214D5Y44TV,4242580000000000.0,dki,Diana Wijaya,F,1993,11M,Rusun Rawa Bebek - Bukit Duri,1,P00020,Buaran,-6.215132,106.91768,9,2023-04-08 10:59:00,P00174,Perumnas Klender,-6.216689,106.93054,11.0,4/8/2023 12:21,0.0
TVFU657I5V04EO,630491000000.0,flazz,Dimaz Napitupulu,F,1981,M3,Kalideres - Bundaran HI via Veteran,0,P00137,Monas,-6.176248,106.82286,3,2023-04-08 17:40:00,P00201,Rawa Buaya,-6.153908,106.72619,13.0,4/8/2023 19:20,3500.0
WUZE072F4T18RI,3554470000000000.0,dki,"Wahyu Yuliarti, S.T.",M,1991,1M,Meruya - Blok M,1,B05411P,SPBU Meruya Ilir,-6.19749,106.75352,34,2023-04-08 20:27:00,B02930P,Pondok Yatim Kembang Kerep,-6.196073,106.74241,40.0,4/8/2023 21:52,3500.0
AENI842J9J17ES,4649550000000000.0,dki,Tania Situmorang,F,1994,4E,Rusun Jatinegara Kaum - Pulo Gadung,1,,Jln. Pendidikan Jatinegara Kaum,-6.212717,106.8977,13,2023-04-08 15:21:00,B03275P,Rusun Jatinegara Kaum,-6.211814,106.899422,15.0,4/8/2023 16:18,0.0
HWIQ345J8D85JT,347468000000000.0,emoney,Sabrina Anggraini,M,1963,JAK.23,Senen - Pisangan Baru,0,,Rutan Salemba,-6.189042,106.860836,25,2023-04-08 17:10:00,B06427P,Jln. Kemuning Raya 1,-6.197144,106.864674,33.0,4/8/2023 17:29,0.0
