transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
PJZC431X6D54AC,4561860000000000.0,dki,"Zelaya Pratama, M.M.",F,2006,6N,Ragunan - Blok M via Kemang,0,B01272P,Jln. Kenanga,-6.287468,106.81848,7,2023-04-15 19:36:00,B02163P,LPPI 1,-6.261622,106.81565,17.0,4/15/2023 21:11,3500.0
WIPS812S2C80WL,4547280000000000.0,dki,"Maria Anggriawan, S.Pt",M,1989,B13,Bekasi Barat - Blok M,1,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,9,2023-04-15 13:21:00,P00236,Summarecon Bekasi,-6.225566,107.00281,10.0,4/15/2023 14:45,20000.0
AZAJ546I6I71WQ,4652790000000000.0,dki,Yahya Wacana,F,1992,2P,Gondangdia - Senen,0,B03201P,RSPAD 3,-6.175462,106.83922,11,2023-04-15 11:55:00,B05725P,Term. Senen,-6.17356,106.84213,14.0,4/15/2023 12:46,3500.0
VNOZ365J0M49XN,4433510000000.0,online,Anita Saputra,F,2006,2Q,Gondangdia - Balai Kota,0,B01813P,Kanisius,-6.185327,106.83551,3,2023-04-15 18:56:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,5.0,4/15/2023 19:23,3500.0
BCYW634O6L04ZT,30454500000000.0,bni,Citra Hastuti,F,2004,JAK.21,Cililitan - Dwikora,0,B00703P,Grha Intirub,-6.265216,106.87599,7,2023-04-15 10:07:00,B02296P,Masjid Darul Huda 2,-6.249131,106.89149,28.0,4/15/2023 10:53,0.0
ORYK856O5O14CW,3554640000000000.0,dki,"Kezia Dabukke, M.Ak",M,1989,R1A,Pantai Maju - Kota,0,B02219P,Margasatwa 1,-6.116038,106.76903,14,2023-04-15 08:02:00,B04951P,Simpang Kopi Roa Malaka,-6.134185,106.80986,36.0,4/15/2023 9:00,3500.0
WKPW589J6N97RR,4837240000000000.0,dki,Qori Usada,M,2001,5,Matraman Baru - Ancol,1,,Ancol,-6.127563,106.83039,0,2023-04-15 20:21:00,P00021,Budi Utomo,-6.166063,106.83906,5.0,4/15/2023 21:33,3500.0
YILV608T5M06AK,3523130000000000.0,dki,Ifa Yuliarti,M,1996,10H,Tanjung Priok - Blok M,0,P00260,Tomang Mandala,-6.176875,106.80037,9,2023-04-15 17:27:00,P00112,Kejaksaan Agung,-6.2405,106.79844,16.0,4/15/2023 19:08,3500.0
JLQE082P4G86LK,4464610000000.0,online,drg. Marsito Maheswara,M,1967,3B,Rusun Flamboyan - Cengkareng,0,B03009P,Puri Agung,-6.150977,106.72798,11,2023-04-15 07:00:00,B03073P,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/15/2023 7:44,0.0
IBFH942B4A97MA,4.20703e+18,brizzi,"Hj. Safina Pudjiastuti, M.Kom.",M,1984,JAK.30,Grogol - Meruya via Roxy,1,B01209P,Jln. Kartika Meruya Selatan,-6.203099,106.73673,14,2023-04-15 16:18:00,B01178P,Jln. Jeruk Garut,-6.183912,106.7777,46.0,4/15/2023 17:02,0.0
AMIG726H0T48AE,4958880000000.0,online,Betania Wijayanti,F,2008,JAK.77,Tanjung Priok - Jembatan Item,0,B01954P,Kel. Tj. Priok,-6.113159,106.8813,46,2023-04-15 06:07:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,49.0,4/15/2023 6:29,0.0
ARHQ781B4J20BH,4975930000000.0,online,Ega Susanti,M,1997,1E,Pondok Labu - Blok M,0,B01106P,Jln. H. Ipin,-6.311098,106.79357,3,2023-04-15 14:12:00,B00729P,H. Nawi Jln. Madrasah,-6.268026,106.79712,15.0,4/15/2023 14:40,3500.0
CZLW931G8P86KY,4441570000000000.0,dki,drg. Jabal Pudjiastuti,M,1985,12H,Rusun Penjaringan - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-15 15:31:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/15/2023 16:09,3500.0
HXVE748K9L50MS,4018910000000000.0,dki,Endah Habibi,M,1982,6B,Ragunan - MH Thamrin via Semanggi,1,P00085,Jati Padang,-6.285431,106.82626,12,2023-04-15 13:40:00,P00048,Departemen Pertanian,-6.294641,106.82213,14.0,4/15/2023 14:50,3500.0
XEDM801X9K95IZ,4.95854e+18,brizzi,Dr. Malika Rajata,M,1958,9A,,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,1,2023-04-15 07:25:00,P00216,Semanggi,-6.22111,106.81354,6.0,4/15/2023 9:09,3500.0
UGST183S0L15JT,2289890000000000.0,dki,Kemba Tarihoran,F,1985,L13E,Puri Beta - Kuningan (Express),1,P00044,CSW 1,-6.23994,106.79843,8,2023-04-15 21:56:00,P00001,Adam Malik,-6.236466,106.74786,10.0,4/15/2023 22:50,3500.0
DRFN768N0C09WD,676110000000.0,flazz,"Maya Maryati, S.E.I",F,2000,JAK.46,Pasar Minggu - Jagakarsa,1,B04059P,Sbr. Masjid Jami Al Wiqoyah,-6.326893,106.82355,33,2023-04-15 11:19:00,B01048P,Jln. Dul Djaim Cipedak,-6.36178,106.80714,43.0,4/15/2023 11:36,0.0
VNKN691O3G49SP,4469170000000000.0,dki,"Vera Waskita, S.Pt",M,1999,13B,Puri Beta - Pancoran Barat,0,P00200,Rawa Barat,-6.238947,106.81624,12,2023-04-15 18:48:00,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,13.0,4/15/2023 19:56,3500.0
JLDW048D6Q03VF,2720710000000000.0,dki,Kamila Setiawan,F,1982,9D,Pasar Minggu - Tanah Abang,1,B02408P,Menara Astra,-6.207361,106.8219,32,2023-04-15 05:58:00,,,,,,,3500.0
VSTG210V5V38OK,30260900000000.0,bni,R.M. Emong Najmudin,M,1974,3B,Rusun Flamboyan - Cengkareng,1,B04610P,Sekolah Al Huda 1,-6.149731,106.72736,2,2023-04-15 08:23:00,B00192P,BSI Cengkareng,-6.147973,106.72781,3.0,4/15/2023 9:50,0.0
GDQT490X0D78RS,30311300000000.0,bni,R. Damu Nashiruddin,M,1990,JAK.19,Pinang Ranti - Kampung Rambutan,0,B01078P,Jln. Gempol Raya,-6.307501,106.89495,48,2023-04-15 16:53:00,B01416P,Jln. Nangka,-6.306392,106.89015,51.0,4/15/2023 17:29,0.0
FRKS274F1X28XH,4360650000000.0,online,Tirta Kusmawati,M,2004,JAK.04,Grogol - Tubagus Angke,1,B04147P,Sbr. Ps. Jelambar Polri,-6.160684,106.77849,12,2023-04-15 05:43:00,B02329P,Masjid Jami Ar Ridho Jelambar,-6.152844,106.78376,19.0,4/15/2023 7:23,0.0
OMVE397I0G76GU,3503190000000000.0,dki,Wani Prasasta,M,1967,11,Pulo Gebang - Matraman,1,P00020,Buaran,-6.215132,106.91768,9,2023-04-15 08:40:00,P00174,Perumnas Klender,-6.216689,106.93054,11.0,4/15/2023 10:18,3500.0
NPCA651C8K39LK,213174000000000.0,emoney,"H. Hartaka Aryani, M.Pd",M,1988,JAK.33,,0,B02564P,Pangeran Jayakarta 1,-6.137775,106.81766,63,2023-04-15 18:12:00,B01751P,Jembatan Kota Intan,-6.132329,106.81055,68.0,4/15/2023 20:08,0.0
HETX069T5I58JU,4656640000000000.0,dki,"Tgk. Maida Kuswandari, M.TI.",F,1999,6V,Ragunan - Gelora Bung Karno,0,,Ragunan,-6.305769,106.81949,0,2023-04-15 16:57:00,P00273,Warung Jati,-6.262364,106.82977,6.0,4/15/2023 18:56,3500.0
XPIF234G7V19ZS,4.00925e+18,brizzi,"Jefri Usamah, S.Sos",M,1977,JAK.25,Kp. Rambutan - Kalisari,0,B00870P,Jln. Asem Cijantung,-6.326133,106.86322,16,2023-04-15 16:29:00,B00906P,Jln. Batas II Baru,-6.329867,106.85238,33.0,4/15/2023 18:26,0.0
AFND972T2I38GK,3544440000000000.0,dki,Putri Pratiwi,F,2005,,,0,P00161,Pecenongan,-6.16771,106.82819,6,2023-04-15 21:14:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,11.0,4/15/2023 21:50,3500.0
JFYE774D6H85EY,30167700000000.0,bni,Gina Anggraini,F,1987,6N,Ragunan - Blok M via Kemang,0,B04922P,Simpang Kemang 1,-6.25803,106.81504,19,2023-04-15 14:14:00,P00112,Kejaksaan Agung,-6.2405,106.79844,25.0,4/15/2023 15:19,3500.0
PRFQ557R0I73FY,347689000000000.0,emoney,"Dr. Zizi Rajata, S.Pt",M,1994,JAK.120,JIS - Terminal Muara Angke,0,B00860P,Jln. Angkasa 1,-6.1508,106.84111,11,2023-04-15 18:59:00,B03776P,Sbr. Jln. Mangga Dua Dalam,-6.140896,106.82525,22.0,4/15/2023 20:17,0.0
BDWD102G6X77OR,2261200000000000.0,dki,Clara Hassanah,M,1966,12P,St. LRT Pegangsaan Dua - JIS,0,B05473P,St. LRT Pegangsaan Dua,-6.156857,106.91386,0,2023-04-15 11:50:00,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,10.0,4/15/2023 13:06,3500.0
QSTW795N7O83KG,4595920000000.0,online,Keisha Iswahyudi,M,1985,L13E,Puri Beta - Kuningan (Express),1,P00268,Velbak,-6.239433,106.78552,9,2023-04-15 05:21:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/15/2023 7:06,3500.0
CGHU114M7X05QJ,4591320000000000.0,dki,Sutan Balamantri Laksmiwati,M,2003,12B,Pluit - Senen,0,P00146,Pangeran Jayakarta,-6.137611,106.81792,18,2023-04-15 16:33:00,P00131,Mangga Dua,-6.136148,106.82597,19.0,4/15/2023 17:54,3500.0
IMFM198G5X97WG,3587910000000000.0,dki,"Nasrullah Laksita, S.Farm",F,1967,JAK.06,Kampung Rambutan - Pondok Gede,0,B02234P,Masjid Al Barokah 1,-6.301819,106.91382,25,2023-04-15 11:55:00,B03794P,Sbr. Jln. Mini I,-6.311348,106.90555,39.0,4/15/2023 12:14,0.0
GCBX209D7D71KU,6559580000000000.0,dki,Kajen Handayani,M,1988,JAK.86,Term. Rawamangun - Term. Manggarai,0,B06542P,Sbr. RPTRA Pesona Manggarai,-6.213105,106.85284,24,2023-04-15 19:29:00,B06543P,St. Manggarai,-6.210961,106.85129,25.0,4/15/2023 19:58,0.0
UXYB515N3M09QH,371839000000000.0,emoney,Ulya Wastuti,M,1968,6U,Blok M - Pasar Minggu,1,B00693P,Grand Pasar Minggu,-6.290648,106.84236,5,2023-04-15 16:57:00,B02880P,PLN Pusat,-6.240011,106.80376,27.0,4/15/2023 17:46,3500.0
KSTG209E5O35GW,3539510000000000.0,dki,"Jono Prabowo, M.Kom.",F,1987,13B,Puri Beta - Pancoran Barat,0,P00259,Tirtayasa,-6.239207,106.80777,11,2023-04-15 13:43:00,P00144,Pancoran Barat Arah Timur,-6.241571,106.83808,13.0,4/15/2023 14:51,3500.0
TJIT014P3V96DE,4.51861e+18,brizzi,"Dt. Dariati Sihotang, S.I.Kom",M,1973,8A,Jelambar - Juanda,0,P00161,Pecenongan,-6.16771,106.82819,6,2023-04-15 10:48:00,P00097,Juanda,-6.168048,106.83089,7.0,4/15/2023 12:01,3500.0
ELBF094T7M02QD,3509000000000000.0,dki,Caturangga Farida,F,1978,T21,Palem Semi - Bundaran Senayan,1,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,2,2023-04-15 17:00:00,B02556P,Palem Semi 1,-6.218812,106.61807,14.0,4/15/2023 17:43,20000.0
LFVO923G7X26UJ,630467000000.0,flazz,Lembah Mansur,M,1974,,,1,B03199P,RSPAD 1,-6.176162,106.83987,13,2023-04-15 19:54:00,B05866P,Wahidin 1,-6.169862,106.83936,14.0,4/15/2023 21:46,3500.0
VSWV981R2F12KS,372771000000000.0,emoney,Cut Zamira Habibi,M,1991,6T,Pasar Minggu - Velbak,0,B06725P,Gg. Jenan,-6.286223,106.826922,9,2023-04-15 20:51:00,B00824P,Jaha,-6.292428,106.81245,14.0,4/15/2023 22:04,3500.0
VQAT397U4E27KT,340103000000000.0,emoney,R.M. Ajiman Pertiwi,F,1998,JAK.117,Tanjung Priok - Tanah Merdeka,0,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,0,2023-04-15 09:16:00,B03114P,RPTRA Radar Pembangunan,-6.120156,106.89643,8.0,4/15/2023 10:05,0.0
BDCE687Q2R82UC,180012000000000.0,emoney,Asirwada Haryanto,M,1984,JAK.29,Tanjung Priok - Sukapura,0,B02254P,Masjid Al Mukarromah Lagoa,-6.112929,106.91075,36,2023-04-15 08:55:00,B02993P,PTT,-6.109953,106.88381,49.0,4/15/2023 9:21,0.0
IKOF067V2P36TR,2293920000000000.0,dki,Juli Hidayat,M,2000,JAK.120,JIS - Terminal Muara Angke,0,,Jln. Gedong Panjang 1,-6.133254,106.806,31,2023-04-15 14:33:00,B03323P,SD Diakonia 2,-6.112346,106.78905,36.0,4/15/2023 15:24,0.0
AITF207Z5B77AN,30255000000000.0,bni,Heru Farida,M,2008,JAK.40,,0,B05791P,TPU Rawa Kuning,-6.201735,106.96052,8,2023-04-15 06:43:00,B06261P,Gg. Jaimah,-6.196894,106.95593,18.0,4/15/2023 7:34,0.0
GKUV811A9N53FZ,4400490000000.0,online,Tirtayasa Puspasari,F,1990,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B01245P,Jln. Kelapa Cengkir Barat VIII,-6.163304,106.90375,37,2023-04-15 09:11:00,B03000P,Pulo Gadung 5,-6.182228,106.90901,46.0,4/15/2023 9:43,0.0
HSKV590S5M21KL,502040000000.0,flazz,Jatmiko Uwais,F,2012,JAK.13,Tanah Abang - Jembatan Lima,1,B01483P,Jln. Petak Baru,-6.139494,106.8079,8,2023-04-15 20:53:00,B01647P,Jln. Tambora VI,-6.141703,106.80777,9.0,4/15/2023 22:00,0.0
DQQA943E6K16GJ,345141000000000.0,emoney,"R.M. Vino Pradipta, S.Pt",F,2010,JAK.19,Pinang Ranti - Kampung Rambutan,1,B04688P,Setu 2,-6.313833,106.91194,9,2023-04-15 17:46:00,B00077P,Asshomadiyah Medicare Centre 2,-6.29557,106.89825,41.0,4/15/2023 19:38,0.0
ZMRQ334J3F46BY,4.69504e+18,brizzi,Yuliana Ramadan,F,1981,T11,Poris Plawad - Bundaran Senayan,1,B03431P,SDN Sukasari Enam 2,-6.189308,106.64182,20,2023-04-15 06:02:00,B05720P,Term. Poris Plawad,-6.172859,106.66501,24.0,4/15/2023 7:45,3500.0
BVRL071J9N09LM,4909380000000.0,online,"Hj. Humaira Irawan, M.Farm",M,2012,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06554P,Ahmad Yani Bea Cukai 2,-6.205673,106.87359,13,2023-04-15 05:19:00,B03064P,Puskesmas Rawamangun,-6.197034,106.88839,24.0,4/15/2023 6:00,0.0
SESJ652G2W41SF,377001000000000.0,emoney,"R.M. Opung Hakim, M.Ak",F,2009,3B,Rusun Flamboyan - Cengkareng,1,,Sbr. Ps. Cengkareng,-6.151851,106.72708,1,2023-04-15 15:39:00,B04610P,Sekolah Al Huda 1,-6.149731,106.72736,2.0,4/15/2023 17:18,0.0
ZBWU279S0I35GL,3590630000000000.0,dki,Putri Prakasa,M,1987,,,1,B02982P,Potlot,-6.254634,106.84265,11,2023-04-15 18:11:00,B02893P,PMI,-6.241288,106.8351,16.0,4/15/2023 19:19,3500.0
FCLX067K8G14SO,213171000000000.0,emoney,R. Hadi Prasasta,F,1995,9C,Pinang Ranti - Bundaran Senayan,0,P00297,BNN LRT,-6.245863,106.871143,4,2023-04-15 12:28:00,,,,,,,3500.0
NTWW046L6Q29JL,3547220000000000.0,dki,Darijan Laksita,M,1986,5F,Kampung Melayu - Tanah Abang,0,B03395P,Pal Batu 3,-6.225075,106.84149,9,2023-04-15 05:01:00,B01833P,Karet Pedurenan 1,-6.221933,106.82093,16.0,4/15/2023 6:34,3500.0
TWNE167A8S46XZ,377120000000000.0,emoney,Jono Yuniar,M,1987,6B,Ragunan - MH Thamrin via Semanggi,1,P00273,Warung Jati,-6.262364,106.82977,9,2023-04-15 19:42:00,P00085,Jati Padang,-6.285431,106.82626,12.0,4/15/2023 20:36,3500.0
DGEE794Z4T68CV,36480700000000.0,bni,Irwan Saptono,F,2012,JAK.37,Cililitan - Condet via Kayu Manis,0,,Simpang Budaya Batu Ampar 1,-6.273166,106.86047,7,2023-04-15 11:24:00,B04825P,Simpang H. Ali Raya Tengah,-6.292558,106.85951,27.0,4/15/2023 12:08,0.0
SGKL268U1L63IR,180088000000000.0,emoney,Rendy Utama,F,1994,JAK.16,Cililitan - Condet,0,B04733P,Simpang Budaya Batu Ampar 1,-6.273166,106.86047,9,2023-04-15 07:35:00,B02445P,Midi Utama Condet Raya,-6.275675,106.85596,26.0,4/15/2023 9:06,0.0
DOUQ948L1T65SM,213168000000000.0,emoney,"Patricia Irawan, S.Kom",M,2008,M8,Lebak Bulus - Pasar Baru,0,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,6,2023-04-15 07:33:00,P00172,Permata Hijau,-6.221427,106.78325,16.0,4/15/2023 9:20,3500.0
SMVB982H6M20HX,4.05214e+18,brizzi,drg. Jessica Marpaung,M,1987,JAK.08,Roxy - Benhil,0,B03685P,Sbr. Jln. Danau Singkarak,-6.207773,106.8111,32,2023-04-15 16:14:00,B02970P,Pospol Bendungan Hilir,-6.213858,106.8131,36.0,4/15/2023 17:56,0.0
BHTQ387D6X04BN,344101000000000.0,emoney,"R. Oliva Pradipta, S.Sos",F,1998,11,Pulo Gebang - Matraman,0,P00080,Imigrasi Jakarta Timur,-6.214632,106.88227,10,2023-04-15 08:19:00,P00233,St. Jatinegara 2,-6.215601,106.86805,13.0,4/15/2023 10:17,3500.0
WBKU185S1H77RG,4611260000000.0,online,Gandewa Prasetya,F,2000,10K,Tanjung Priok - Senen via Taman BMW,0,B03201P,RSPAD 3,-6.175462,106.83922,36,2023-04-15 12:36:00,B05866P,Wahidin 1,-6.169862,106.83936,37.0,4/15/2023 13:04,3500.0
GUNI789O2N66TP,2464250000000000.0,dki,Jaiman Jailani,F,1994,1,Blok M - Kota,1,P00261,Tosari,-6.196892,106.82309,12,2023-04-15 09:52:00,P00071,Gelora Bung Karno,-6.224217,106.8058,17.0,4/15/2023 11:50,3500.0
SMIR424S9U55NP,6011600000000000.0,dki,Jaeman Rajasa,M,1993,4C,TU Gas - Bundaran Senayan,1,P00266,Utan Kayu,-6.192728,106.86457,17,2023-04-15 13:45:00,P00188,Pramuka BPKP,-6.192192,106.87401,19.0,4/15/2023 15:28,3500.0
JTXC153M7W94ZL,4.58343e+18,brizzi,"Puji Maheswara, M.Kom.",M,1982,JAK.48B,Stasiun Tebet - Kampung Melayu,1,,Flyover Kampung Melayu,-6.22506,106.86483,5,2023-04-15 06:29:00,B05512P,St. Tebet 3,-6.225604,106.85923,7.0,4/15/2023 6:56,
XTLQ832R9E62CH,4754130000000000.0,dki,Puput Situmorang,F,1988,JAK.117,Tanjung Priok - Tanah Merdeka,1,,Sbr. RS Mulyasari,-6.129618,106.90613,12,2023-04-15 12:57:00,B04818P,Simpang Gotong Royong 2,-6.125482,106.89331,21.0,4/15/2023 14:11,0.0
CWZZ811I5C29MK,213183000000000.0,emoney,Kemal Melani,M,1980,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B01205P,Jln. Karet Pasar Baru Barat I,-6.20469,106.8164,18,2023-04-15 17:11:00,B04121P,Sbr. Pam Jaya DKI,-6.203461,106.80803,23.0,4/15/2023 18:13,
YXIA182S3J18QR,30377700000000.0,bni,Julia Prabowo,F,1981,4C,TU Gas - Bundaran Senayan,1,P00135,Matraman 2,-6.19891,106.8545,15,2023-04-15 06:20:00,P00266,Utan Kayu,-6.192728,106.86457,17.0,4/15/2023 7:08,3500.0
MDJK945B1K39CZ,3595650000000000.0,dki,"R. Ridwan Suryatmi, M.TI.",M,1970,JAK.04,Grogol - Tubagus Angke,0,B02106P,Kusuma Timur Vihara Dharma Bhakti,-6.144916,106.78076,0,2023-04-15 21:01:00,B01920P,Kel. Jelambar,-6.161564,106.78166,10.0,4/15/2023 21:38,0.0
KIBJ542P7R23KH,30378100000000.0,bni,Raden Santoso,M,1997,M8,Lebak Bulus - Pasar Baru,1,P00223,Simprug,-6.233935,106.78647,7,2023-04-15 15:42:00,P00111,Kedoya Green Garden,-6.164435,106.76301,15.0,4/15/2023 16:07,3500.0
ZQIF202B4K55UZ,4988600000000.0,online,Titin Pangestu,M,2012,9E,Kebayoran Lama - Jelambar,0,P00190,Ps. Palmerah,-6.207817,106.79695,11,2023-04-15 08:05:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,14.0,4/15/2023 9:59,3500.0
EJKR782M4P64MB,213168000000000.0,emoney,Mahdi Wahyudin,M,1987,11,Pulo Gebang - Matraman,0,P00224,Slamet Riyadi,-6.208533,106.85929,16,2023-04-15 21:59:00,P00253,Tegalan,-6.203101,106.85715,17.0,4/15/2023 22:57,3500.0
CXPM363L8B51RJ,6583150000000000.0,dki,Janet Winarno,M,1997,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00263,TU Gas,-6.19241,106.90489,2,2023-04-15 10:55:00,P00152,Pasar Genjing,-6.194446,106.86092,11.0,4/15/2023 12:09,3500.0
LXQH199O8I02OA,4.50897e+18,brizzi,Citra Prayoga,M,1986,2E,Rusun Rawa Bebek - Kodamar,1,B05935P,Yos Sudarso Kodamar 2,-6.162096,106.881817,0,2023-04-15 20:11:00,B02801P,Perum Tpi 2,-6.19745,106.93516,15.0,4/15/2023 21:11,0.0
FQPC552O8A84ZE,4.16539e+18,brizzi,Bancar Uwais,F,1991,11,Pulo Gebang - Matraman,0,P00174,Perumnas Klender,-6.216689,106.93054,3,2023-04-15 07:46:00,P00233,St. Jatinegara 2,-6.215601,106.86805,13.0,4/15/2023 9:06,3500.0
PDTO004E9Q38ME,4.60249e+18,brizzi,Melinda Kusmawati,M,1989,6M,Stasiun Manggarai - Blok M,0,P00071,Gelora Bung Karno,-6.224217,106.8058,11,2023-04-15 20:57:00,P00112,Kejaksaan Agung,-6.2405,106.79844,14.0,4/15/2023 22:29,3500.0
VRXA574N8G13UI,3512180000000000.0,dki,Patricia Pertiwi,M,1978,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-15 06:59:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/15/2023 8:26,0.0
QUBN852U9B59AA,3576490000000000.0,dki,"Dt. Rafi Tarihoran, S.Farm",F,1992,1Q,Rempoa - Blok M,0,B00238P,Cempaka,-6.277541,106.76223,0,2023-04-15 17:29:00,B03171P,RS Pusat Pertamina 3,-6.239806,106.79431,22.0,4/15/2023 18:53,3500.0
VJJX944D8S55TJ,3535380000000000.0,dki,Olivia Pertiwi,M,1989,,,0,B01312P,Jln. Lagoa Kanal,-6.111979,106.88416,3,2023-04-15 21:53:00,B03218P,RSUD Tj. Priok 1,-6.115837,106.88933,21.0,4/15/2023 22:14,0.0
OYJB914U2W37ND,6011640000000000.0,dki,Kariman Putra,M,1957,8,Lebak Bulus - Pasar Baru via Tomang,1,P00176,Petojo,-6.169984,106.81698,3,2023-04-15 09:16:00,P00260,Tomang Mandala,-6.176875,106.80037,5.0,4/15/2023 10:18,3500.0
JWSM636V5I86VI,3549590000000000.0,dki,"Qori Saragih, M.Farm",M,1975,M2,Pulo Gadung - Monas,1,P00061,Galur,-6.174388,106.85485,5,2023-04-15 19:13:00,P00207,RS Islam,-6.168676,106.87027,9.0,4/15/2023 20:13,3500.0
HXJK686B7T17ZF,2276110000000000.0,dki,Eli Utami,F,1983,6T,Pasar Minggu - Velbak,1,B06740P,Sbr. Jln. Barito II,-6.248808,106.795903,7,2023-04-15 14:36:00,B05635P,Taman Panglima Polim,-6.251369,106.79751,8.0,4/15/2023 15:44,3500.0
JLWT597X1D86VO,4810470000000000.0,dki,Zulaikha Rahayu,F,1992,1A,Pantai Maju - Balai Kota,1,B01328P,Jln. Lotus Indah,-6.116215,106.76534,24,2023-04-15 21:45:00,B05879P,Waterboom Jakarta 2,-6.113197,106.74901,28.0,4/15/2023 23:30,3500.0
YMCG558T1P33SF,589993000000.0,flazz,"Icha Lestari, M.Kom.",F,2009,6B,Ragunan - MH Thamrin via Semanggi,1,P00164,Pejaten,-6.278404,106.82972,11,2023-04-15 06:48:00,P00228,SMK 57,-6.290967,106.82365,13.0,4/15/2023 7:26,3500.0
DUQG887Q7M64MM,4596230000000.0,online,Latif Widodo,F,1975,1T,Cibubur - Balai Kota,0,B02420P,Menara Thamrin,-6.185275,106.82291,13,2023-04-15 05:09:00,B00113P,Bank Indonesia 2,-6.182667,106.82275,14.0,4/15/2023 6:21,20000.0
VPWP520D8Y39PR,4.50929e+18,brizzi,Umi Dabukke,F,1990,6D,Stasiun Tebet - Karet via Underpass,1,B03395P,Pal Batu 3,-6.225075,106.84149,4,2023-04-15 17:38:00,B01833P,Karet Pedurenan 1,-6.221933,106.82093,11.0,4/15/2023 19:33,3500.0
QKAJ317L9Q84PF,370439000000000.0,emoney,Dewi Widodo,M,1990,JAK.75,Cililitan - Kp. Pulo,1,B00884P,Jln. Bakti Cililitan Besar,-6.265522,106.87663,12,2023-04-15 18:25:00,B00632P,Gereja Oikumene,-6.262445,106.88707,27.0,4/15/2023 18:56,0.0
NRAG876I6U62YC,4124000000000000.0,dki,"Mitra Kusmawati, M.Farm",F,2002,JAK.27,Pulo Gebang - Rorotan,1,B01519P,Jln. Pulau Sangiyang Lingkar Timur,-6.193412,106.94376,35,2023-04-15 20:59:00,P00194,Pulo Gebang,-6.213275,106.953327,47.0,4/15/2023 22:50,0.0
EHTD986X6B15TD,4044870000000000.0,dki,Nasab Prasetyo,M,1972,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B04002P,Sbr. Madrasah Aliyah Citra Cendekia,-6.357553,106.80076,47,2023-04-15 08:19:00,,,,,,,0.0
KQSZ749H7B32KC,3504150000000000.0,dki,"Winda Zulaika, S.Psi",M,2000,JAK.60,Kelapa Gading - Rusun Kemayoran,1,B01961P,Kemayoran Landas Pacu Timur 2,-6.152025,106.85383,0,2023-04-15 14:26:00,B01612P,Jln. Sunter Jaya VI,-6.160663,106.8727,6.0,4/15/2023 15:13,0.0
GTDN208Q7P20FH,6011270000000000.0,dki,Yessi Saptono,M,2006,7F,,1,P00219,Senen,-6.178211,106.84251,2,2023-04-15 07:42:00,P00061,Galur,-6.174388,106.85485,3.0,4/15/2023 9:19,3500.0
EXFP613M3O81XH,4.12692e+18,brizzi,Ivan Nuraini,M,1962,JAK.13,Tanah Abang - Jembatan Lima,1,B04163P,Sbr. Ps. Mitra,-6.145413,106.80705,11,2023-04-15 17:04:00,B03385P,SDN Kota Bambu 03,-6.188023,106.80801,32.0,4/15/2023 18:58,0.0
DZJR394N5S38DL,4396390000000000.0,dki,"Eli Kurniawan, S.Ked",M,1952,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-15 12:55:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/15/2023 13:52,3500.0
GBNZ629T1A76ZF,6011130000000000.0,dki,Yusuf Sihombing,F,1984,7,Kampung Rambutan - Bidara Cina,0,P00070,Gelanggang Remaja,-6.235445,106.86795,12,2023-04-15 06:10:00,P00015,Bidara Cina,-6.229724,106.86721,13.0,4/15/2023 7:58,3500.0
