transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
TEQT817C6C21TX,213162000000000.0,emoney,Chelsea Sirait,F,1977,JAK.42,Kampung Melayu - Pondok Kelapa,1,B01320P,Jln. Lembah Palem Pondok Kelapa,-6.236358,106.93438,3,2023-04-22 17:09:00,B00921P,Jln. Bekasi Timur V,-6.215085,106.87684,35.0,4/22/2023 17:30,0.0
DLEU367J3J25EG,30139500000000.0,bni,Cager Nasyiah,F,1998,,,0,B03582P,Sbr. Gelanggang Remaja Ciracas,-6.339531,106.88217,2,2023-04-22 18:21:00,B02912P,Polsek Pasar Rebo,-6.336745,106.8681,10.0,4/22/2023 20:18,0.0
OFVW346B4D20CC,4390950000000000.0,dki,Yusuf Siregar,F,1992,5N,Kampung Melayu - Ragunan,1,B05889P,Wisma Laena Tebet,-6.223586,106.85008,61,2023-04-22 15:06:00,B01805P,Kampung Melayu Kecil,-6.22499,106.86306,64.0,4/22/2023 15:49,3500.0
WAOJ605X8H43EB,6506500000000000.0,dki,Michelle Melani,M,1982,1,Blok M - Kota,1,P00012,Bendungan Hilir,-6.217137,106.81528,15,2023-04-22 08:33:00,P00017,Blok M,-6.243312,106.80175,21.0,4/22/2023 9:10,3500.0
ASVV942A7A88XI,6011450000000000.0,dki,Karen Sudiati,M,1999,1P,Senen - Blok M,0,B05892P,Wisma Nusantara,-6.193425,106.82319,18,2023-04-22 15:30:00,B01437P,Jln. Palatehan,-6.240057,106.800758,31.0,4/22/2023 16:49,3500.0
NCIB144V0O45ZW,4728100000000000.0,dki,"Hj. Winda Yuniar, M.Ak",M,1976,JAK.10,Tanah Abang - Kota,1,B00592P,Gedong Panjang 2,-6.132546,106.80606,3,2023-04-22 12:55:00,,,,,,,0.0
OXXR474M2N23LO,3573660000000000.0,dki,Xanana Latupono,F,1986,2Q,Gondangdia - Balai Kota,1,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,7,2023-04-22 21:44:00,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,8.0,4/22/2023 23:27,3500.0
DOGD755Z5W41EH,378920000000000.0,emoney,Drs. Ratna Yulianti,F,2009,M7,Kampung Rambutan - Monas,0,P00033,Cawang UKI,-6.250309,106.8736,8,2023-04-22 09:22:00,P00119,Kuningan Barat,-6.23725,106.82794,17.0,4/22/2023 9:50,3500.0
QYDW595P9E73OY,586438000000.0,flazz,Aslijan Palastri,F,2004,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B04364P,Sbr. SDN Pulo Gebang 13,-6.197029,106.96269,6,2023-04-22 13:00:00,B04365P,Sbr. SDN Pulo Gebang 20,-6.208103,106.95923,11.0,4/22/2023 13:54,0.0
SIXQ333H6R81UQ,348953000000000.0,emoney,Endah Usada,F,1985,1H,Tanah Abang - Stasiun Gondangdia,0,B05667P,Tanah Abang AURI,-6.186064,106.81536,10,2023-04-22 05:24:00,B00159P,Blok F,-6.188552,106.81249,14.0,4/22/2023 5:53,3500.0
GUPU355K8B50MU,503892000000.0,flazz,"Devi Lazuardi, S.H.",F,1994,13,Ciledug - Tendean,0,P00034,CBD Ciledug,-6.223629,106.70904,0,2023-04-22 14:00:00,P00106,Kebayoran Lama,-6.23834,106.77752,7.0,4/22/2023 14:45,3500.0
YBXQ697O8Q88FS,639010000000.0,flazz,"R. Garan Sitompul, M.Ak",F,1990,BW9,,0,B05441P,St. Gambir 1,-6.178206,106.83152,2,2023-04-22 11:32:00,B06907P,PIK2 Pantjoran,-6.089429,106.741383,6.0,4/22/2023 13:32,0.0
CTTA250X2N92UD,4567710000000000.0,dki,Balijan Salahudin,M,1988,6H,Senen - Lebak Bulus,0,P00073,GOR Sumantri,-6.221618,106.832245,29,2023-04-22 21:59:00,P00053,Duren Tiga,-6.252377,106.82697,34.0,4/22/2023 22:16,3500.0
ZPFM848L2O67GB,4393930000000000.0,dki,"Dr. Ulya Agustina, M.TI.",M,1960,8,Lebak Bulus - Pasar Baru via Tomang,1,P00223,Simprug,-6.233935,106.78647,17,2023-04-22 05:44:00,P00184,Pondok Indah 1,-6.286761,106.77999,22.0,4/22/2023 7:00,3500.0
CSWD420B1U04XD,6507710000000000.0,dki,Tgk. Sadina Yuliarti,M,1958,14,Jakarta International Stadium - Senen,0,B05389P,SMPN 78,-6.173538,106.85226,15,2023-04-22 07:44:00,B00083P,Atrium 1,-6.177759,106.8412,17.0,4/22/2023 9:12,3500.0
DLPW276A7U71LS,4322780000000.0,online,Gatot Hutagalung,F,2011,S11,BSD - Jelambar,1,B00134P,Bhayangkara 2,-6.236714,106.64559,9,2023-04-22 10:53:00,B05903P,WTC Matahari 2,-6.266719,106.65469,17.0,4/22/2023 11:38,3500.0
WWFI586F7T68UX,575019000000.0,flazz,"Gaduh Sirait, S.E.I",M,2009,JAK.01,Tanjung Priok - Plumpang,0,B03863P,Sbr. Jln. Swasembada Barat VIII,-6.123873,106.88497,16,2023-04-22 19:08:00,B05308P,SMKN 12,-6.115571,106.88546,18.0,4/22/2023 19:49,0.0
OWXF777F0V37NL,30055200000000.0,bni,"Darimin Haryanto, M.Pd",F,1981,JAK.38,Bulak Ringin - Kampung Rambutan,0,B04114P,Sbr. Mushola Al Muhajirin Cibubur,-6.360664,106.87505,1,2023-04-22 13:40:00,,,,,,,0.0
QHKZ374X0Y57LM,30309600000000.0,bni,"Violet Mayasari, M.TI.",M,2002,S11,BSD - Jelambar,1,B06062P,RS Eka,-6.299124,106.67016,24,2023-04-22 12:24:00,B06904P,Ruko Madrid,-6.301984,106.684385,26.0,4/22/2023 13:36,3500.0
USER920M3L21AY,349834000000000.0,emoney,Yusuf Sitorus,F,1978,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B03396P,Kota Kasablanka,-6.224688,106.84246,19,2023-04-22 20:23:00,B05511P,St. Tebet 2,-6.225525,106.85813,24.0,4/22/2023 21:17,
OFWK910G2U46XW,4.28998e+18,brizzi,Tomi Pertiwi,F,1975,1P,Senen - Blok M,1,B00589P,GBK Pintu 7,-6.222095,106.80861,6,2023-04-22 11:52:00,B00694P,Grand Sahid,-6.210975,106.82059,10.0,4/22/2023 13:34,3500.0
OQHT129N0C61HP,377968000000000.0,emoney,Dr. Hana Napitupulu,F,1999,7Q,Blok M - PGC,0,B00290P,Dammara,-6.25419,106.83146,17,2023-04-22 15:27:00,B05517P,STEKPI,-6.255574,106.84966,25.0,4/22/2023 16:16,3500.0
DZTG202R3V16FT,6545470000000000.0,dki,Carla Usamah,M,1993,JAK.39,Kalimalang - Duren Sawit,1,B05290P,SMK Bina Darma DKI,-6.220551,106.92073,19,2023-04-22 13:20:00,B05146P,Simpang Serdang Kel. I,-6.227192,106.91484,29.0,4/22/2023 14:10,0.0
HNDF301I7H54ER,180072000000000.0,emoney,Eko Puspasari,M,2002,,,1,P00063,Gambir 2,-6.178929,106.83106,2,2023-04-22 21:47:00,P00219,Senen,-6.178211,106.84251,4.0,4/22/2023 23:12,3500.0
TFCV481W2U46OC,348661000000000.0,emoney,"dr. Siti Budiman, M.M.",F,1984,6N,Ragunan - Blok M via Kemang,0,B01640P,Jln. Taman Kemang,-6.255317,106.8095,22,2023-04-22 09:11:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,26.0,4/22/2023 9:50,3500.0
SDIX197O3R15WC,3598510000000000.0,dki,"Sutan Jasmani Santoso, S.Kom",F,2000,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B06267P,Sbr. Jln. Tebet Timur Dalam 7J,-6.238823,106.85856,17,2023-04-22 18:51:00,B05920P,Yayasan Mambaul Ula,-6.25935,106.8643,26.0,4/22/2023 19:55,0.0
NUNS848R3O56IC,3515660000000000.0,dki,Dina Winarno,F,1983,4,Pulo Gadung 2 - Tosari,0,P00266,Utan Kayu,-6.192728,106.86457,10,2023-04-22 21:52:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/22/2023 23:26,3500.0
ZOXC875P3I19CY,3563020000000000.0,dki,Karen Agustina,F,2010,7E,Kampung Rambutan - Ragunan,0,B05257P,SMAN 104,-6.302703,106.85941,9,2023-04-22 11:08:00,B01857P,Kebagusan Raya,-6.296314,106.82703,18.0,4/22/2023 11:40,3500.0
LWND172V9H67ZB,6534250000000000.0,dki,Mila Simanjuntak,F,2008,JAK.44,,1,B06842P,Jl. M. Khafi,-6.311739,106.813142,28,2023-04-22 12:43:00,B01026P,Jln. Damai Musyawarah,-6.310672,106.80576,33.0,4/22/2023 13:29,0.0
UNYF759I3W29OQ,4993130000000000.0,dki,R.A. Raisa Handayani,M,1998,10H,Tanjung Priok - Blok M,0,P00161,Pecenongan,-6.16771,106.82819,6,2023-04-22 17:39:00,,Tomang Mandala,-6.176875,106.80037,9.0,4/22/2023 18:00,3500.0
YHJJ471Z5A15ND,346950000000000.0,emoney,Clara Latupono,F,2003,JAK.05,Semper - Rorotan,1,B02439P,MI Arruhaniyah Rorotan,-6.135438,106.96744,34,2023-04-22 19:43:00,B03102P,Rorotan BKT,-6.13934,106.96917,36.0,4/22/2023 21:31,0.0
VKFV389C5M62EJ,2695830000000000.0,dki,"R. Rahmi Setiawan, M.Ak",M,1996,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00204,RS Harapan Bunda,-6.301956,106.86803,3,2023-04-22 12:52:00,P00196,Pulo Mas Bypass,-6.176953,106.876,8.0,4/22/2023 14:50,3500.0
ZNQS622E1A04GG,4.35584e+18,brizzi,Panji Wijaya,M,1985,2F,Rusun Cakung Barat - Pulo Gadung,1,B06183P,Jln. Anggrek Raya,-6.205168,106.9229,8,2023-04-22 13:56:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,15.0,4/22/2023 14:15,0.0
GCAO037D1T62VF,180033000000000.0,emoney,"Galang Saefullah, M.Pd",F,1981,1A,Pantai Maju - Balai Kota,0,B03233P,Ruko Cordoba 1,-6.112419,106.74356,7,2023-04-22 09:17:00,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,19.0,4/22/2023 10:16,3500.0
EOYA458A7S05JP,2370470000000000.0,dki,Kani Hassanah,F,1997,JAK.16,Cililitan - Condet,0,B02144P,Lippo Mall Kramat Jati,-6.270835,106.86741,4,2023-04-22 15:16:00,B04733P,Simpang Budaya Batu Ampar 1,-6.273166,106.86047,9.0,4/22/2023 15:51,0.0
VWNJ150Q7Z97BC,213118000000000.0,emoney,Tgk. Dwi Siregar,F,1983,1E,Pondok Labu - Blok M,0,B00296P,Dapsus 2,-6.301728,106.79463,6,2023-04-22 12:04:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,23.0,4/22/2023 13:56,3500.0
ELGN746C1T47WE,4.94552e+18,brizzi,"Ivan Nugroho, M.M.",M,2001,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B05777P,TPA As Sholihin,-6.179921,106.90687,10,2023-04-22 12:13:00,B01310P,Jln. Kuning Tua,-6.164733,106.90996,19.0,4/22/2023 14:03,0.0
AQNA962K4Z81TP,4517290000000.0,online,"Belinda Rahayu, M.M.",F,1990,10,Tanjung Priok - PGC 2,1,P00232,Stasiun Jatinegara Arah Utara,-6.21542,106.8742,7,2023-04-22 14:50:00,P00105,Kayu Putih Rawasari,-6.187453,106.87542,11.0,4/22/2023 16:14,3500.0
CSBH732U8E73BB,639079000000.0,flazz,Balijan Narpati,M,2009,1C,Pesanggrahan - Blok M,1,,Jln. Merpati Raya Pesanggrahan,-6.249642,106.75673,22,2023-04-22 15:43:00,B02008P,Kolong Tol Guru Saleh,-6.257605,106.76529,37.0,4/22/2023 16:40,3500.0
MKCQ939D0N41TZ,4336230000000.0,online,"Ir. Malika Tarihoran, M.TI.",F,2011,,Senen - Pisangan Baru,1,B06442P,Jln. Kayu Manis Timur 1,-6.197243,106.861595,9,2023-04-22 06:41:00,B06454P,Gg. Mushola Baburrahman,-6.179741,106.851642,28.0,4/22/2023 7:54,0.0
EMCF557G7M32TD,676304000000.0,flazz,"Tirta Anggraini, S.Farm",F,1994,12F,Rusun Marunda - Rusun Waduk Pluit,1,B00137P,Bidara 2,-6.106075,106.95942,9,2023-04-22 13:21:00,B05530P,STIP,-6.104402,106.95904,10.0,4/22/2023 14:11,0.0
XLFN216M8P63VI,6011290000000000.0,dki,Jais Wasita,F,1978,14,Jakarta International Stadium - Senen,0,B02907P,Polsek Kemayoran,-6.159927,106.852,11,2023-04-22 05:07:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,20.0,4/22/2023 7:07,3500.0
LNJC381Q9T73VZ,213105000000000.0,emoney,"Salwa Pangestu, S.Ked",M,2008,5B,Stasiun Tebet - BNN,0,B01805P,Kampung Melayu Kecil,-6.22499,106.86306,2,2023-04-22 05:04:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/22/2023 6:24,3500.0
AKPY718T4B16ZX,6562950000000000.0,dki,"Rachel Nainggolan, M.Pd",F,2002,11N,Rusun Cipinang Muara - Jatinegara,0,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,8,2023-04-22 05:03:00,B00921P,Jln. Bekasi Timur V,-6.215085,106.87684,11.0,4/22/2023 5:46,0.0
MXWL314K3H01OZ,30169000000000.0,bni,"Lamar Utami, S.E.",M,1957,JAK.29,Tanjung Priok - Sukapura,1,B06009P,Garasi Parna Raya,-6.14638,106.92353,47,2023-04-22 11:52:00,B06010P,ASSA,-6.149222,106.92471,49.0,4/22/2023 13:33,0.0
QWBS213F7B07YC,30413900000000.0,bni,Tiara Mulyani,F,1991,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-22 11:28:00,B05726P,Term. Shuttle BSD,-6.305588,106.67997,1.0,4/22/2023 12:28,20000.0
XDOH301O7S19AW,6011120000000000.0,dki,Kamaria Rahayu,F,2001,M8,,0,P00081,Indosiar,-6.163376,106.77514,8,2023-04-22 20:14:00,P00113,Kelapa Dua Sasak,-6.205551,106.76953,13.0,4/22/2023 20:43,3500.0
SIIL568F6W95XU,4357060000000.0,online,Lantar Nasyidah,F,2005,B21,Bekasi Timur - Cawang,0,B05559P,Superindo Bulak Kapal 1,-6.24914,107.02344,3,2023-04-22 10:17:00,B02920P,Pom Bensin Mulyadi,-6.252929,107.02303,5.0,4/22/2023 11:40,3500.0
LBHU234U8Q77SD,581675000000.0,flazz,"Dr. Icha Siregar, S.IP",M,1983,JIS3,Harmoni - Jakarta International Stadium,1,P00148,Pasar Baru Timur,-6.162272,106.83811,8,2023-04-22 05:27:00,B01745P,Jembatan Item,-6.130078,106.85492,13.0,4/22/2023 6:43,3500.0
AEKK702D4I69RS,4629480000000000.0,dki,R. Tirta Hassanah,M,1966,14,Jakarta International Stadium - Senen,0,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,16,2023-04-22 12:38:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,20.0,4/22/2023 12:55,3500.0
XKOJ777W9N41IA,345859000000000.0,emoney,Rama Sirait,M,1989,M8,Lebak Bulus - Pasar Baru,1,P00176,Petojo,-6.169984,106.81698,22,2023-04-22 20:46:00,P00147,Pasar Baru,-6.166129,106.83483,24.0,4/22/2023 21:55,3500.0
XCOM516T9A15EV,4531330000000000.0,dki,"dr. Salwa Mustofa, S.Gz",M,1977,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-22 20:38:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/22/2023 21:47,3500.0
VFTR094L3T63LL,4947280000000.0,online,Dr. Indah Maryadi,M,1979,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B06581P,Sbr. Gg. I Jln. Cipeucang V,-6.11437,106.90139,6,2023-04-22 12:12:00,B06590P,Sbr. Jln. Komplek Yuka,-6.12603,106.91702,18.0,4/22/2023 12:37,0.0
WHXI463Z7F66KX,2704940000000000.0,dki,Malika Permadi,F,1983,JAK.64,Lenteng Agung - Aseli,1,,SDN Cipedak 03,-6.349096,106.80933,30,2023-04-22 21:02:00,B00868P,Jln. Aselih,-6.347277,106.79695,37.0,4/22/2023 22:53,0.0
VYSJ185F1J43ID,30282900000000.0,bni,Raisa Permadi,F,1991,8M,S. Parman - Tanah Abang,1,B05843P,Univ. Trisakti,-6.168658,106.7885,18,2023-04-22 18:49:00,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,21.0,4/22/2023 20:09,3500.0
VBZO605C2X36XE,4296930000000000.0,dki,R. Gantar Marbun,M,1999,JAK.29,Tanjung Priok - Sukapura,0,B02254P,Masjid Al Mukarromah Lagoa,-6.112929,106.91075,36,2023-04-22 19:53:00,B06813P,Jln. Lorong 26,-6.110317,106.899335,40.0,4/22/2023 20:58,0.0
JBSQ420N2L27IX,4735140000000000.0,dki,Nabila Wahyuni,F,2007,JAK.18,Kalibata - Kuningan,0,B04417P,Sbr. SMA Islam As Syafiiyah 01,-6.220785,106.85332,34,2023-04-22 13:57:00,B04263P,Sbr. Puskesmas Setiabudi,-6.206882,106.83363,53.0,4/22/2023 15:54,0.0
ETDK256T6C11XM,6011710000000000.0,dki,Radika Prakasa,F,2008,11Q,,0,,Taman Ut Aheme,-6.227704,106.92256,9,2023-04-22 17:05:00,B02016P,Komplek Abadi 2,-6.229722,106.90813,15.0,4/22/2023 18:11,3500.0
SZDM183V0E61XV,4.49282e+18,brizzi,Jumari Uwais,M,1949,JAK.02,Kampung Melayu - Duren Sawit,1,B01677P,Jln. Teluk Mandar 2,-6.238944,106.91004,2,2023-04-22 05:36:00,B06572P,Jln. Kejaksaan Pondok Bambu,-6.23807,106.89957,6.0,4/22/2023 5:51,0.0
GFMU040V3R27XR,4.94338e+18,brizzi,R. Lalita Situmorang,F,1985,4D,Pulo Gadung 2 - Kuningan,1,,Setiabudi Utara,-6.209189,106.830237,5,2023-04-22 19:49:00,P00077,Halimun,-6.205137,106.83338,7.0,4/22/2023 20:50,3500.0
XHFN245E0E82LG,501813000000.0,flazz,"Faizah Kusumo, S.Pt",M,1980,4C,TU Gas - Bundaran Senayan,1,P00026,Bundaran Senayan,-6.227869,106.80094,0,2023-04-22 17:29:00,P00167,Pemuda Rawamangun,-6.193488,106.89165,23.0,4/22/2023 18:46,3500.0
BDVS203O0D04OS,6545510000000000.0,dki,"Zizi Wulandari, S.Gz",M,1947,JAK.73,Jambore Cibubur - Pasar Rebo,1,B04580P,Sbr. UPPRD Ciracas,-6.365306,106.88728,35,2023-04-22 12:52:00,B05859P,Villa Cibubur Indah,-6.360621,106.8886,48.0,4/22/2023 14:35,0.0
MUUN272D0W19VY,4542260000000.0,online,"Drs. Yani Napitupulu, S.Sos",M,1990,JAK.25,Kp. Rambutan - Kalisari,0,B03911P,Sbr. Kel. Cijantung,-6.325807,106.86172,17,2023-04-22 11:38:00,B04827P,Simpang H. Hasan Rambutan Baru,-6.328029,106.85027,30.0,4/22/2023 12:34,0.0
JBOT451A3F42TV,6011030000000000.0,dki,Amalia Rahayu,M,1981,2P,Gondangdia - Senen,1,B00720P,Gunung Agung,-6.181755,106.83717,11,2023-04-22 11:21:00,B00224P,Bundaran Taman Gondangdia 1,-6.194297,106.833189,19.0,4/22/2023 11:55,3500.0
XPRP139U3M95XH,370212000000000.0,emoney,Maras Jailani,M,2012,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,,Mitra Sunter,-6.149995,106.88648,31,2023-04-22 21:43:00,B00706P,Grha Sera,-6.14965,106.88503,32.0,4/22/2023 23:15,0.0
HYCG204M8H50UG,379251000000000.0,emoney,Uda Lailasari,F,1997,JAK.13,Tanah Abang - Jembatan Lima,1,B04949P,Simpang Kopi Bandengan Selatan,-6.135839,106.80689,6,2023-04-22 11:37:00,B03037P,Pusenlis,-6.187443,106.80804,31.0,4/22/2023 13:25,0.0
URJM685C7Z08CE,4815620000000000.0,dki,R.M. Banawi Fujiati,F,1979,JAK.60,,1,B05549P,Sunter Boulevard Barat 1,-6.149527,106.88866,17,2023-04-22 17:22:00,B03628P,Sbr. Jakarta Taipei School,-6.145918,106.90603,29.0,4/22/2023 19:04,0.0
BKEL948N5I38LG,4605950000000000.0,dki,Ir. Bala Fujiati,F,2012,JAK.56,Grogol - Srengseng,1,B04810P,Simpang Gg. Macan Daan Mogot,-6.162659,106.77298,46,2023-04-22 18:53:00,B05704P,Term. Grogol,-6.166565,106.79025,57.0,4/22/2023 20:08,0.0
WRHE958I0H00JL,3594920000000000.0,dki,Nalar Ramadan,F,1988,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B06083P,Tebet Eco Park Selatan,-6.241601,106.85237,18,2023-04-22 21:40:00,B06273P,Tebet Eco Park Utara,-6.237129,106.85238,20.0,4/22/2023 22:49,0.0
ISKH924Y0X84HX,344710000000000.0,emoney,Purwanto Puspasari,M,1980,S11,BSD - Jelambar,1,B05839P,Univ. Tarumanegara,-6.169759,106.78866,2,2023-04-22 06:21:00,B05701P,Term. BSD,-6.306375,106.68536,27.0,4/22/2023 8:03,3500.0
XONV798K6U06FJ,6513920000000000.0,dki,Jaiman Ramadan,M,1989,1E,Pondok Labu - Blok M,1,B02538P,One Belpark 1,-6.304695,106.79445,18,2023-04-22 17:52:00,B01493P,Jln. Pinang II Pondok Labu,-6.310414,106.79665,22.0,4/22/2023 18:49,3500.0
HAAT265C3S11LA,377534000000000.0,emoney,Gina Iswahyudi,F,1992,B14,Bekasi Barat - Kuningan,1,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,18,2023-04-22 21:32:00,P00236,Summarecon Bekasi,-6.225566,107.00281,19.0,4/22/2023 22:54,20000.0
JJPO431R8M18EO,4589770000000.0,online,Adika Sihombing,F,2002,7Q,Blok M - PGC,1,B01509P,Jln. Poncol Jaya 1,-6.239706,106.81889,25,2023-04-22 15:18:00,B05899P,Wolter Monginsidi,-6.238799,106.81376,26.0,4/22/2023 16:03,3500.0
VVUL687X9L58CK,3561110000000000.0,dki,"R. Ade Wahyudin, S.T.",M,1972,JAK.18,Kalibata - Kuningan,1,B00025P,Al Barkah,-6.219597,106.84565,11,2023-04-22 06:59:00,B05191P,Simpang Tebet Timur Raya,-6.230297,106.8525,28.0,4/22/2023 8:22,0.0
QWTL713Y9G86VA,2311990000000000.0,dki,Mahfud Ardianto,F,1987,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B06766P,Jln. Aneka Elok,-6.223167,106.89138,18,2023-04-22 11:22:00,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,34.0,4/22/2023 12:41,0.0
EJWP881K1Y82RL,3562470000000000.0,dki,Elvin Prabowo,F,1984,D31,Cinere - Kuningan,1,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,12,2023-04-22 17:56:00,B05399P,South City Cinere,-6.34504,106.767638,17.0,4/22/2023 18:43,20000.0
ZIIF863J0S31JN,30207500000000.0,bni,Jumadi Napitupulu,F,1989,BW9,,0,B06047P,Gold Coast,-6.102693,106.74065,4,2023-04-22 18:41:00,B06907P,PIK2 Pantjoran,-6.089429,106.741383,6.0,4/22/2023 19:08,0.0
JJLY250F4E40HI,4328030000000000.0,dki,Novi Haryanti,F,1986,M12,Sunter Boulevard Barat - Penjaringan,1,P00229,SMP 140,-6.139776,106.8592,12,2023-04-22 20:03:00,P00240,Sunter Karya,-6.137625,106.87081,13.0,4/22/2023 21:23,3500.0
CAMY072T7Z33VO,4.94354e+18,brizzi,Zelda Haryanti,F,1992,8C,Kebayoran Lama - Tanah Abang,1,B02882P,PLN Senayan,-6.216832,106.79325,24,2023-04-22 18:25:00,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,32.0,4/22/2023 19:24,3500.0
IMHD606Q4C23KP,6011780000000000.0,dki,Umar Mandala,F,1991,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B05965P,Muara Bahari,-6.12707,106.84974,11,2023-04-22 11:47:00,B02088P,KPP Pratama Jakarta Pluit,-6.132331,106.82082,29.0,4/22/2023 12:31,0.0
HMEQ157Y3P87FA,4.9684e+18,brizzi,Tina Permadi,F,1985,2E,Rusun Rawa Bebek - Kodamar,1,B00555P,Gg. Sawo 2,-6.201669,106.93518,17,2023-04-22 09:02:00,,Rusun Rawa Bebek,-6.196241,106.9658,26.0,4/22/2023 9:53,0.0
MXWQ702E4Q05YX,3523340000000000.0,dki,Ira Santoso,F,2006,12A,Pelabuhan Kaliadem - Kota,0,B03322P,SD Diakonia 1,-6.112155,106.7893,6,2023-04-22 13:12:00,B05863P,Waduk Pluit,-6.11331,106.79483,8.0,4/22/2023 15:01,3500.0
IXMC451Q9U74TK,3550260000000000.0,dki,Nasrullah Gunawan,F,1997,9,Pinang Ranti - Pluit,0,P00226,Slipi Kemanggisan Arah Utara,-6.189906,106.79694,16,2023-04-22 12:46:00,P00206,RS Harapan Kita Arah Utara,-6.184489,106.79674,17.0,4/22/2023 13:02,3500.0
JUVK901V7P99NN,30018600000000.0,bni,Viman Jailani,F,1967,1B,Stasiun Palmerah - Tosari,1,P00051,Dukuh Atas,-6.205702,106.82223,1,2023-04-22 17:59:00,P00104,Karet Sudirman,-6.212457,106.82003,2.0,4/22/2023 18:51,3500.0
ZAOF182B9M71TG,4008480000000000.0,dki,Ganep Wibisono,F,1995,S31,Bintaro - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-22 20:01:00,B03177P,RS Siloam,-6.292071,106.78467,3.0,4/22/2023 21:23,20000.0
HGOC093B5B80BT,4.24947e+18,brizzi,Bahuwirya Nashiruddin,F,1983,B11,Summarecon Bekasi - BNN,0,B01728P,Jatibening 1,-6.257161,106.94651,5,2023-04-22 11:54:00,B00232P,Cawang Blue Bird,-6.248836,106.87801,6.0,4/22/2023 13:04,3500.0
DYCM954W9G70MM,4.26114e+18,brizzi,Hj. Kamaria Pradipta,F,2011,2H,Rusun Jati Rawasari - Senen,1,B00317P,Dittopad,-6.174759,106.84823,1,2023-04-22 12:04:00,B05389P,SMPN 78,-6.173538,106.85226,4.0,4/22/2023 12:28,0.0
MJZO620L7O86CG,4609380000000.0,online,Rosman Nababan,M,1993,JAK.30,Grogol - Meruya via Roxy,0,B04071P,Sbr. Masjid Nurul Falah Grogol,-6.170757,106.78477,7,2023-04-22 10:03:00,B03915P,Sbr. Kel. Duri Kepa,-6.185524,106.77367,24.0,4/22/2023 11:36,0.0
NQTM028G1L80NF,4465640000000000.0,dki,"Bakiadi Saragih, M.Ak",F,1984,JAK.06,Kampung Rambutan - Pondok Gede,1,B01377P,Jln. Mastrip,-6.306793,106.87756,10,2023-04-22 11:42:00,B02029P,Komplek Dirgantara III Halim PK,-6.284809,106.90458,48.0,4/22/2023 13:27,0.0
IAFY384M9J98IN,4927870000000000.0,dki,Najwa Rajasa,M,1993,S31,Bintaro - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,3,2023-04-22 14:25:00,,,,,,,20000.0
JDVF615I9V61BR,348412000000000.0,emoney,Karta Budiyanto,F,2011,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-22 19:28:00,B05558P,Sunter Permai Indah 2,-6.149751,106.88647,22.0,4/22/2023 20:32,0.0
KEVN200P5E60TI,6595730000000000.0,dki,Sutan Cemeti Latupono,F,1975,,,1,B00388P,Galur 2,-6.174192,106.855,6,2023-04-22 18:39:00,,Ps. Cempaka Putih 1,-6.172533,106.86244,9.0,4/22/2023 19:09,0.0
