transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
FUEI109F9W11QI,6509010000000000.0,dki,Mariadi Sinaga,F,1999,B14,Bekasi Barat - Kuningan,1,B01853P,Kayuringin 2,-6.245948,106.99247,16,2023-04-16 10:24:00,P00236,Summarecon Bekasi,-6.225566,107.00281,19.0,4/16/2023 11:13,20000.0
TZEU852Z4I08SH,4.28998e+18,brizzi,Tomi Pertiwi,F,1975,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00101,Kampung Rambutan,-6.309885,106.88216,0,2023-04-16 17:53:00,P00137,Monas,-6.176248,106.82286,19.0,4/16/2023 19:12,3500.0
TFVS521G1V82GB,3526950000000000.0,dki,H. Ganep Pudjiastuti,M,2004,JAK.34,Rawamangun - Klender,0,B05829P,Univ. Darma Persada,-6.228712,106.92436,9,2023-04-16 16:19:00,B02592P,Ps. Bulak,-6.21491,106.90398,24.0,4/16/2023 17:25,0.0
QZOY985O3C03DA,6545470000000000.0,dki,Carla Usamah,M,1993,8A,Jelambar - Juanda,1,P00260,Tomang Mandala,-6.176875,106.80037,4,2023-04-16 15:38:00,P00087,Jelambar,-6.166548,106.78651,6.0,4/16/2023 16:50,3500.0
PRPZ954N2R49JM,4350480000000000.0,dki,Jasmin Tarihoran,F,1966,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B05096P,Simpang Radin Inten II Kalimalang,-6.247574,106.92049,9,2023-04-16 18:26:00,B01010P,Jln. Cipinang Tengah,-6.239989,106.88723,31.0,4/16/2023 19:17,0.0
GTTE387R0R46OB,561771000000.0,flazz,"drg. Kala Lestari, S.I.Kom",F,1995,10H,Tanjung Priok - Blok M,0,P00140,Pademangan,-6.133704,106.83164,1,2023-04-16 07:10:00,P00017,Blok M,-6.243312,106.80175,17.0,4/16/2023 8:29,3500.0
UMGU605P3V31CC,4592070000000000.0,dki,Drs. Maimunah Wahyuni,F,2003,JAK.04,Grogol - Tubagus Angke,0,B03260P,Ruko Taman Duta Mas,-6.148626,106.78088,1,2023-04-16 10:12:00,B03374P,SDN Jelambar 08,-6.163394,106.78433,12.0,4/16/2023 10:53,0.0
BVDP665W0K50SB,3598510000000000.0,dki,"Sutan Jasmani Santoso, S.Kom",F,2000,D31,Cinere - Kuningan,1,B00389P,Gama Tower,-6.22414,106.83303,8,2023-04-16 13:32:00,B00596P,Gedung Granadi,-6.231311,106.83301,9.0,4/16/2023 14:38,20000.0
HTBC948A0J60DV,3515660000000000.0,dki,Dina Winarno,F,1983,8A,Jelambar - Juanda,0,P00260,Tomang Mandala,-6.176875,106.80037,3,2023-04-16 07:39:00,P00161,Pecenongan,-6.16771,106.82819,6.0,4/16/2023 8:29,3500.0
QHEM195U4Y11RW,4.11132e+18,brizzi,Umar Palastri,M,1965,8,Lebak Bulus - Pasar Baru via Tomang,0,P00110,Kedoya Assiddiqiyah,-6.174495,106.76585,14,2023-04-16 20:06:00,P00147,Pasar Baru,-6.166129,106.83483,25.0,4/16/2023 21:33,3500.0
MREA423I1F81YK,4993130000000000.0,dki,R.A. Raisa Handayani,M,1998,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,1,B01471P,Jln. Pengadegan Utara,-6.246563,106.85854,15,2023-04-16 07:22:00,,,,,,,0.0
KZKJ652V4W94KT,346950000000000.0,emoney,Clara Latupono,F,2003,5D,PGC 1 - Ancol,1,P00253,Tegalan,-6.203101,106.85715,11,2023-04-16 06:12:00,P00109,Matraman Baru,-6.21288,106.86115,13.0,4/16/2023 7:04,3500.0
GTAT260M6F27WB,573313000000.0,flazz,"Tari Mustofa, S.E.",F,2008,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B02642P,Ps. Malaka Rorotan,-6.13998,106.95493,43,2023-04-16 11:51:00,B03108P,RPHU Rorotan,-6.13408,106.95508,49.0,4/16/2023 13:16,0.0
JYBQ590X2H08YB,4408970000000000.0,dki,"R. Jasmin Sirait, M.TI.",M,1968,7,Kampung Rambutan - Bidara Cina,0,P00031,Cawang Otista,-6.243607,106.86876,11,2023-04-16 12:46:00,P00070,Gelanggang Remaja,-6.235445,106.86795,12.0,4/16/2023 13:43,3500.0
WURC056T3U00NY,30369600000000.0,bni,"Yuliana Suwarno, M.M.",F,2002,JAK.42,Kampung Melayu - Pondok Kelapa,0,B03977P,Sbr. Komplek Pacul Mas,-6.221005,106.89961,22,2023-04-16 17:17:00,B02021P,Komplek Bina Marga I,-6.233093,106.9348,40.0,4/16/2023 17:48,0.0
MPYJ467T3Y99SH,2695830000000000.0,dki,"R. Rahmi Setiawan, M.Ak",M,1996,M10,PGC 2 - Tanjung Priok,1,P00166,Pemuda Pramuka,-6.192795,106.87498,11,2023-04-16 16:29:00,P00002,Ahmad Yani Bea Cukai,-6.205526,106.87378,13.0,4/16/2023 17:20,3500.0
RMOV873W1T89EP,4277590000000000.0,dki,"R. Tania Budiman, S.I.Kom",F,1984,5D,PGC 1 - Ancol,1,P00031,Cawang Otista,-6.243607,106.86876,18,2023-04-16 20:18:00,P00278,BNN Arah Timur,-6.246264,106.87308,20.0,4/16/2023 21:47,3500.0
SMRQ750I1U97BP,213118000000000.0,emoney,Tgk. Dwi Siregar,F,1983,2,Pulo Gadung - Monas,1,P00038,Cempaka Timur,-6.166584,106.87591,10,2023-04-16 19:14:00,P00163,Pedongkelan,-6.167962,106.88246,11.0,4/16/2023 20:10,3500.0
GOFG663R7N45HH,3527920000000000.0,dki,"Laswi Siregar, M.Kom.",F,2007,9E,Kebayoran Lama - Jelambar,1,P00281,Slipi Petamburan Arah Selatan,-6.201948,106.79998,6,2023-04-16 18:35:00,B05224P,Simprug 2,-6.225306,106.78929,16.0,4/16/2023 20:12,3500.0
NPJW277B1O09LU,6011840000000000.0,dki,Najam Hartati,F,1985,S12,BSD Serpong - Fatmawati,0,B05852P,Versailles,-6.308405,106.67367,2,2023-04-16 20:53:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/16/2023 21:55,20000.0
MYEZ715S1P10PH,4275870000000000.0,dki,Raina Hartati,M,1965,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B01278P,Jln. Kesadaran Pool Bus 2,-6.182447,106.91465,3,2023-04-16 19:59:00,P00194,Pulo Gebang,-6.213275,106.953327,31.0,4/16/2023 20:48,3500.0
QNYG874Z6P88BS,639079000000.0,flazz,Balijan Narpati,M,2009,JAK.75,Cililitan - Kp. Pulo,1,B02443P,Midi Utama Cililitan 1,-6.264014,106.86929,17,2023-04-16 05:59:00,B05939P,Kolam Renang Halim,-6.258146,106.88412,29.0,4/16/2023 7:53,0.0
AGSO299P3C72UW,676304000000.0,flazz,"Tirta Anggraini, S.Farm",F,1994,JAK.59,Rawamangun - Tanah Merah,0,B03085P,Rawa Sengon,-6.142574,106.90094,0,2023-04-16 11:19:00,,Simpang Arion,-6.194109,106.89127,36.0,4/16/2023 12:15,0.0
ZIQR092T9M54NM,4910090000000000.0,dki,Eva Mayasari,M,1983,M2,Pulo Gadung - Monas,1,P00137,Monas,-6.176248,106.82286,0,2023-04-16 18:20:00,P00007,Balai Kota,-6.180488,106.82646,1.0,4/16/2023 20:15,3500.0
ILLQ318M7F90SG,6011290000000000.0,dki,Jais Wasita,F,1978,8,Lebak Bulus - Pasar Baru via Tomang,0,P00128,Lebak Bulus,-6.289413,106.77415,0,2023-04-16 08:15:00,P00245,Tanah Kusir Kodim,-6.256997,106.78168,4.0,4/16/2023 9:20,3500.0
JDPO004I0N21JJ,30427300000000.0,bni,H. Dimas Yulianti,F,2009,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B03674P,Sbr. Jln. Cibubur VII,-6.356483,106.88044,3,2023-04-16 19:09:00,B03673P,Sbr. Jln. Cibubur VI,-6.353616,106.87828,6.0,4/16/2023 20:25,0.0
JPLQ817C7T22UX,213105000000000.0,emoney,"Salwa Pangestu, S.Ked",M,2008,JAK.34,Rawamangun - Klender,0,B05798P,Transjakarta Pool Klender,-6.205191,106.90301,30,2023-04-16 10:35:00,B01568P,Jln. Sawo III Pegambiran,-6.201116,106.89042,36.0,4/16/2023 11:12,0.0
KOXO113J9L00ED,30169000000000.0,bni,"Lamar Utami, S.E.",M,1957,JAK.08,Roxy - Benhil,0,B03988P,Sbr. KPP Pratama Tanah Abang Satu,-6.202037,106.80707,28,2023-04-16 10:18:00,B00931P,Jln. Bendungan Jatiluhur IV,-6.215133,106.81377,37.0,4/16/2023 12:10,0.0
IPAK185M0Z82DL,630468000000.0,flazz,Zulfa Wacana,F,1987,JAK.35,Pangkalan Jati - Rawamangun,0,B01011P,Jln. Cipinang Timur Persahabatan,-6.202447,106.89344,30,2023-04-16 05:04:00,B00060P,Apotik Rini Rawamangun,-6.199914,106.88595,33.0,4/16/2023 6:53,0.0
KNFS813B4E04ZC,30413900000000.0,bni,Tiara Mulyani,F,1991,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15,2023-04-16 06:26:00,P00101,Kampung Rambutan,-6.309885,106.88216,16.0,4/16/2023 6:58,3500.0
PMBI448T9J20HA,6011120000000000.0,dki,Kamaria Rahayu,F,2001,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B01442P,Jln. Palmerah Utara I,-6.202107,106.79887,45,2023-04-16 16:45:00,B01787P,JPO Blok G,-6.188861,106.81135,55.0,4/16/2023 17:56,0.0
RMMW739Q7X56PW,6011190000000000.0,dki,KH. Yosef Hasanah,M,1986,10H,Tanjung Priok - Blok M,1,P00226,Slipi Kemanggisan Arah Utara,-6.189906,106.79694,6,2023-04-16 15:03:00,P00148,Pasar Baru Timur,-6.162272,106.83811,14.0,4/16/2023 15:51,3500.0
QJMA818P3N81LI,180096000000000.0,emoney,Dr. Farhunnisa Sirait,M,2012,M10,PGC 2 - Tanjung Priok,1,P00168,Penas Kalimalang,-6.23907,106.878,17,2023-04-16 18:00:00,P00016,BKN,-6.257751,106.87,20.0,4/16/2023 19:33,3500.0
CTKN155F9J11ZU,213145000000000.0,emoney,Bala Haryanti,F,1982,5,Matraman Baru - Ancol,0,P00214,Salemba UI,-6.193373,106.84891,5,2023-04-16 16:16:00,P00142,Pal Putih,-6.184631,106.84402,7.0,4/16/2023 16:55,3500.0
VWVJ224Y4K23OW,180048000000000.0,emoney,R. Daliono Suryono,M,1981,JAK.31,Blok M - Andara,0,B01438P,Jln. Palatehan II,-6.241135,106.80129,2,2023-04-16 21:48:00,B04744P,Simpang Bunga Melati Flamboyan,-6.269955,106.80329,23.0,4/16/2023 22:38,0.0
ZENF666S4O08FH,3569350000000000.0,dki,"Caturangga Tamba, M.M.",M,1978,10D,Kampung Rambutan - Tanjung Priok,1,P00060,Flyover Raya Bogor,-6.3065,106.8657,2,2023-04-16 21:09:00,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,12.0,4/16/2023 22:50,3500.0
AVRA073L1H52DA,30424400000000.0,bni,Adinata Hakim,F,2003,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B04031P,Sbr. Masjid Al Mumin,-6.175579,106.90848,23,2023-04-16 15:16:00,B03000P,Pulo Gadung 5,-6.182228,106.90901,26.0,4/16/2023 16:31,0.0
THVK771S8M75WI,3593040000000000.0,dki,Drs. Siti Hutagalung,M,1973,3E,Puri Kembangan - Sentraland Cengkareng,0,B01896P,Kejaksaan Negeri Jakbar,-6.184648,106.73731,16,2023-04-16 09:54:00,B03015P,Puri Kembangan,-6.188874,106.73514,18.0,4/16/2023 11:23,3500.0
YTAV077C3Z42RN,581675000000.0,flazz,"Dr. Icha Siregar, S.IP",M,1983,5B,Stasiun Tebet - BNN,0,B02282P,Masjid Attahiriyah,-6.225242,106.86019,1,2023-04-16 06:02:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/16/2023 7:09,3500.0
KUMU071H4Z22LY,345859000000000.0,emoney,Rama Sirait,M,1989,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,23,2023-04-16 08:56:00,B01167P,Jln. Jatinegara Timur II,-6.218464,106.87018,29.0,4/16/2023 10:15,0.0
DHOV782V4Q29KT,4531330000000000.0,dki,"dr. Salwa Mustofa, S.Gz",M,1977,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00150,Pasar Cempaka Putih,-6.172325,106.86246,8,2023-04-16 06:40:00,P00208,RS Sumber Waras,-6.166294,106.79675,16.0,4/16/2023 8:32,3500.0
FIJM280B5I67SX,3552290000000000.0,dki,Liman Andriani,M,1992,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B05532P,STM Cendrawasih,-6.216418,106.77393,37,2023-04-16 11:24:00,B03978P,Sbr. Komplek Pertambangan Kelapa Dua,-6.216617,106.77072,38.0,4/16/2023 13:00,0.0
RYAA732H4H43LA,4947280000000.0,online,Dr. Indah Maryadi,M,1979,JAK.117,Tanjung Priok - Tanah Merdeka,1,B01056P,Jln. Elpa Putih II,-6.110053,106.88721,28,2023-04-16 11:19:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,30.0,4/16/2023 13:10,0.0
GHMZ007G0S21HC,4004590000000000.0,dki,Hafshah Hutagalung,F,1992,5,Matraman Baru - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-16 12:04:00,P00214,Salemba UI,-6.193373,106.84891,9.0,4/16/2023 12:58,3500.0
VRWN605E6G42BT,4435810000000000.0,dki,"Puti Yani Andriani, M.Kom.",M,1982,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B05200P,Simpang Tiga 1,-6.210708,106.93903,4,2023-04-16 07:17:00,B00822P,Jagal 1,-6.190849,106.93465,26.0,4/16/2023 8:39,3500.0
NIZD498Q8A25OF,3568750000000000.0,dki,"Mila Samosir, S.Sos",F,1999,1,Blok M - Kota,0,P00256,MH Thamrin,-6.188149,106.82299,11,2023-04-16 15:01:00,,,,,,,3500.0
VLRX517X1A24YJ,4141070000000000.0,dki,Tiara Purwanti,M,2006,9A,PGC 2 - Grogol 2,1,P00297,BNN LRT,-6.245863,106.871143,15,2023-04-16 05:29:00,P00016,BKN,-6.257751,106.87,18.0,4/16/2023 6:23,3500.0
SICI993U9M33DP,501848000000.0,flazz,"H. Caket Sihotang, S.I.Kom",F,1988,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B02761P,Pertamina Kilang Minyak,-6.108789,106.90537,16,2023-04-16 17:10:00,B02748P,Permai Koja 2,-6.113777,106.89326,23.0,4/16/2023 17:57,0.0
KMTS255H9F79GW,4296930000000000.0,dki,R. Gantar Marbun,M,1999,R1A,Pantai Maju - Kota,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,31,2023-04-16 20:42:00,B00592P,Gedong Panjang 2,-6.132546,106.80606,34.0,4/16/2023 21:50,3500.0
QXBG851D2Z63PJ,4735140000000000.0,dki,Nabila Wahyuni,F,2007,10,Tanjung Priok - PGC 2,1,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,16,2023-04-16 11:10:00,P00055,Enggano,-6.11015,106.89242,20.0,4/16/2023 12:40,3500.0
ZZXR967N6R17KT,4638720000000000.0,dki,Prima Winarno,M,1985,9C,,1,P00033,Cawang UKI,-6.250309,106.8736,13,2023-04-16 15:22:00,P00064,Garuda Taman Mini,-6.290154,106.88116,14.0,4/16/2023 16:59,3500.0
HGIG113P3V99MD,6545510000000000.0,dki,"Zizi Wulandari, S.Gz",M,1947,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B06604P,Simpang Jln. Pegangsaan Dua,-6.18223,106.9185,0,2023-04-16 19:00:00,B06615P,Sbr. Jln. Rawa Indah,-6.13755,106.91444,20.0,4/16/2023 20:49,0.0
KEMQ519V5F04JO,6011030000000000.0,dki,Amalia Rahayu,M,1981,,,1,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,2,2023-04-16 15:30:00,,,,,,,3500.0
BHYO935S1L48RG,180052000000000.0,emoney,Zalindra Napitupulu,M,1995,9A,PGC 2 - Grogol 2,1,P00279,Pancoran Tugu Arah Timur,-6.243082,106.84392,11,2023-04-16 18:22:00,,Cawang Ciliwung Arah Timur,-6.243012,106.86354,14.0,4/16/2023 19:25,3500.0
YNEE638C8Z79BA,4815620000000000.0,dki,R.M. Banawi Fujiati,F,1979,12A,Pelabuhan Kaliadem - Kota,1,B02650P,Ps. Muara Karang,-6.116367,106.77824,14,2023-04-16 17:09:00,B05253P,SMAK Penabur Enam 2,-6.115644,106.77506,15.0,4/16/2023 18:44,3500.0
TIZE085U8D52DU,4605950000000000.0,dki,Ir. Bala Fujiati,F,2012,3A,Rusun Pesakih - Kalideres,1,B02760P,Pertamina Kalideres Daan Mogot,-6.15571,106.70927,2,2023-04-16 18:47:00,B06656P,Pesakih 1,-6.154564,106.71537,3.0,4/16/2023 19:44,0.0
HJJI378V8D40NP,6513920000000000.0,dki,Jaiman Ramadan,M,1989,2H,Rusun Jati Rawasari - Senen,0,B06668P,Bengkel Jln. Letjen Suprapto,-6.174721,106.85362,3,2023-04-16 18:17:00,,,,,,,0.0
JOSJ052H5A69FZ,377534000000000.0,emoney,Gina Iswahyudi,F,1992,2,Pulo Gadung - Monas,1,P00195,Pulo Mas,-6.174736,106.89277,13,2023-04-16 21:16:00,,Bermis,-6.178203,106.89859,14.0,4/16/2023 22:32,3500.0
ATVC924T1Q20MO,377152000000000.0,emoney,Zulfa Narpati,F,1997,8C,Kebayoran Lama - Tanah Abang,0,B01787P,JPO Blok G,-6.188861,106.81135,28,2023-04-16 08:59:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,29.0,4/16/2023 10:37,3500.0
HTGB025R6I97OD,4589770000000.0,online,Adika Sihombing,F,2002,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,0,B06660P,Kasi Dikdas 1,-6.222363,106.92318,11,2023-04-16 14:34:00,B01803P,Kampung Jembatan Ngurah Rai,-6.216438,106.92909,17.0,4/16/2023 16:27,0.0
VBLP730U4B24PA,2270040000000000.0,dki,Sutan Tomi Hastuti,F,1968,JAK.34,Rawamangun - Klender,1,B01424P,Jln. Nusa Indah IV,-6.218007,106.93406,39,2023-04-16 07:13:00,B01423P,Jln. Nusa Indah II,-6.219858,106.93152,41.0,4/16/2023 7:43,0.0
YFAB320E2N12XR,2311990000000000.0,dki,Mahfud Ardianto,F,1987,10A,Rusun Marunda - Tanjung Priok,0,B03283P,Rusun Marunda 1,-6.098204,106.96232,1,2023-04-16 12:30:00,B06039P,STIP 2,-6.104694,106.95903,3.0,4/16/2023 14:12,0.0
XACE659N2V95MR,6011140000000000.0,dki,Kayun Winarsih,F,1996,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B06066P,Polres Metro Jakpus,-6.159496,106.8514,6,2023-04-16 19:43:00,B01612P,Jln. Sunter Jaya VI,-6.160663,106.8727,13.0,4/16/2023 21:03,0.0
GPUX117M4P48BN,3562470000000000.0,dki,Elvin Prabowo,F,1984,D32,Cinere - Bundaran Senayan,0,B05399P,South City Cinere,-6.34504,106.767638,0,2023-04-16 05:48:00,B06641P,Jln. Cinere Raya,-6.3466,106.7767,1.0,4/16/2023 7:31,20000.0
CWHK083Z9U59AM,4597500000000.0,online,Harsana Usamah,F,1999,11M,Rusun Rawa Bebek - Bukit Duri,1,P00233,St. Jatinegara 2,-6.215601,106.86805,1,2023-04-16 10:10:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/16/2023 11:44,0.0
OXYD282N7Q64JP,6011780000000000.0,dki,drg. Zaenab Permata,M,2012,M7B,BKN - Blok M,0,B02982P,Potlot,-6.254634,106.84265,9,2023-04-16 13:04:00,B02877P,PLN Duren Tiga 1,-6.254389,106.83416,13.0,4/16/2023 14:22,
TTKS454Q2R82KK,342335000000000.0,emoney,Safina Suryatmi,M,1977,11Q,Kampung Melayu - Pulo Gebang via BKT,0,B02016P,Komplek Abadi 2,-6.229722,106.90813,15,2023-04-16 17:57:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,26.0,4/16/2023 19:55,3500.0
RHVR741R8Q56PF,4767990000000000.0,dki,"Hj. Kamila Irawan, S.E.I",M,1995,10D,Kampung Rambutan - Tanjung Priok,1,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,1,2023-04-16 11:00:00,P00182,Plumpang Pertamina Arah Utara,-6.12848,106.8937,13.0,4/16/2023 12:55,3500.0
MABN055P2J33DG,6509910000000000.0,dki,Tgk. Diah Tampubolon,M,1968,JAK.75,Cililitan - Kp. Pulo,0,B05750P,TK Angkasa 5,-6.261783,106.88613,1,2023-04-16 20:27:00,B00561P,Gg. Siluman Cililitan Besar,-6.264959,106.8747,20.0,4/16/2023 21:00,0.0
LKSB184W7K56CK,6011780000000000.0,dki,Umar Mandala,F,1991,12F,Rusun Marunda - Rusun Waduk Pluit,0,B03283P,Rusun Marunda 1,-6.098204,106.96232,1,2023-04-16 06:58:00,B01858P,Kebantenan,-6.114554,106.9264,5.0,4/16/2023 8:39,0.0
FHAF476O2O68WZ,6011190000000000.0,dki,"Opan Marpaung, S.IP",M,1978,JAK.75,Cililitan - Kp. Pulo,1,B03886P,Sbr. Jl H Emuntipala I,-6.277035,106.87761,5,2023-04-16 11:28:00,B01394P,Jln. Mesjid Al Munir,-6.271471,106.87728,8.0,4/16/2023 12:26,0.0
HMGB484Y2C55RS,3523340000000000.0,dki,Ira Santoso,F,2006,JAK.39,Kalimalang - Duren Sawit,0,,Klapa Village H. Naman,-6.238446,106.94173,40,2023-04-16 19:42:00,B01984P,Klapa Village Pondok Kelapa,-6.238159,106.94153,41.0,4/16/2023 20:24,0.0
TAUC267L1B06KS,2629250000000000.0,dki,Maida Budiman,M,1993,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B02547P,Pademangan WTC Mangga Dua,-6.133347,106.83147,23,2023-04-16 09:32:00,B03242P,Ruko Grand Ancol,-6.131851,106.82349,28.0,4/16/2023 10:40,0.0
HVVI960M3A88UF,3550260000000000.0,dki,Nasrullah Gunawan,F,1997,2P,,0,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,0,2023-04-16 14:24:00,B05693P,Telkom Grapari,-6.18222,106.83297,4.0,4/16/2023 15:21,3500.0
AMJC835R3Z87SU,4008480000000000.0,dki,Ganep Wibisono,F,1995,5C,PGC - Juanda,0,P00253,Tegalan,-6.203101,106.85715,10,2023-04-16 08:30:00,P00137,Monas,-6.176248,106.82286,18.0,4/16/2023 10:09,3500.0
PAJM027X1F22CM,4.24947e+18,brizzi,Bahuwirya Nashiruddin,F,1983,JAK.31,Blok M - Andara,0,B00539P,Gg. Reformasi Damai Raya,-6.259917,106.80327,13,2023-04-16 14:22:00,B04742P,Simpang Bunga Flamboyan Asem II,-6.272213,106.80309,24.0,4/16/2023 16:03,0.0
FEJA820P6I82UL,30558800000000.0,bni,Lutfan Prabowo,M,1990,1A,Pantai Maju - Balai Kota,1,B00102P,Balai Kota 1,-6.180598,106.82847,0,2023-04-16 07:26:00,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,4.0,4/16/2023 8:49,3500.0
LOZR821Y9W78GH,4.26114e+18,brizzi,Hj. Kamaria Pradipta,F,2011,1P,Senen - Blok M,1,B02476P,Monas 2,-6.175999,106.82311,21,2023-04-16 20:04:00,B02581P,Pasar Baru Gedung Kesenian Jakarta,-6.166751,106.83524,27.0,4/16/2023 22:00,3500.0
ABNJ704U0I94VM,4609380000000.0,online,Rosman Nababan,M,1993,JAK.15,Bulak Turi - Tanjung Priok,0,B05055P,Simpang Pedongkelan Cilincing Bakti,-6.108168,106.93406,18,2023-04-16 13:36:00,B04410P,Sbr. Sisma Medikal,-6.113231,106.91761,33.0,4/16/2023 13:56,0.0
KQJV379L0K99BA,4927870000000000.0,dki,Najwa Rajasa,M,1993,10K,Tanjung Priok - Senen via Taman BMW,1,B03729P,Sbr. Jln. H. Ung,-6.165145,106.85231,15,2023-04-16 17:36:00,B06000P,Ancol Pintu 2,-6.12719,106.84461,33.0,4/16/2023 19:24,3500.0
HEWH262B7P46WH,6011980000000000.0,dki,"R. Ian Samosir, M.Pd",F,1994,M7B,BKN - Blok M,1,P00254,Tendean,-6.240213,106.83102,12,2023-04-16 06:23:00,B02772P,Pertigaan Duren Tiga Raya,-6.254221,106.82769,17.0,4/16/2023 8:08,
EDQP093D9G04WL,348412000000000.0,emoney,Karta Budiyanto,F,2011,M7B,BKN - Blok M,0,B00293P,Danau Tmp Kalibata,-6.255698,106.84944,8,2023-04-16 14:44:00,P00259,Tirtayasa,-6.239207,106.80777,22.0,4/16/2023 15:57,
VWKO026G1T49LA,6595730000000000.0,dki,Sutan Cemeti Latupono,F,1975,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B00031P,Al Wathoniyah 1,-6.192036,106.9353,25,2023-04-16 12:43:00,B05823P,United Tractors 1,-6.18326,106.93243,28.0,4/16/2023 13:51,3500.0
ETKC523J3I87EC,3568340000000000.0,dki,"Lega Situmorang, M.Ak",F,1982,S22,Ciputat - Kampung Rambutan,1,B01808P,Kampus 2 Uin,-6.305821,106.75748,16,2023-04-16 18:32:00,B02945P,Pool PPD Ciputat,-6.331231,106.74851,23.0,4/16/2023 20:20,3500.0
XWKN498V6Z40EP,6534990000000000.0,dki,Lurhur Rahayu,F,1966,2F,Rusun Cakung Barat - Pulo Gadung,0,B03298P,Rusun Tipar Cakung,-6.171493,106.93731,5,2023-04-16 06:40:00,B03267P,Rusun Cakung Barat Albo,-6.16751,106.93243,6.0,4/16/2023 7:45,0.0
DNLK344Y7M41QC,379645000000000.0,emoney,Arta Najmudin,M,2001,7D,Pancoran - Kampung Rambutan,1,P00297,BNN LRT,-6.245863,106.871143,7,2023-04-16 17:13:00,B01539P,Jln. Rawa Segaran,-6.306765,106.8919,22.0,4/16/2023 18:19,3500.0
KSIN277S4M90BU,4684920000000000.0,dki,"R.A. Zahra Situmorang, S.E.I",F,1987,12F,Rusun Marunda - Rusun Waduk Pluit,1,B03284P,Rusun Marunda 2,-6.09826,106.96218,12,2023-04-16 20:13:00,B03282P,Rusun Marunda,-6.097099,106.96231,13.0,4/16/2023 21:17,0.0
QFGK671R0Z29NX,346363000000000.0,emoney,Kacung Narpati,F,1987,BW9,Monas - Pantai Indah Kapuk,1,B00377P,Fresh Market PIK,-6.1029,106.74123,4,2023-04-16 18:12:00,B02832P,PIK Avenue,-6.108595,106.73978,5.0,4/16/2023 18:30,0.0
YMWB975Y8M96SK,3546170000000000.0,dki,Harjo Winarsih,F,1981,3,Kalideres - Bundaran HI via Veteran,0,P00087,Jelambar,-6.166548,106.78651,9,2023-04-16 09:20:00,P00256,MH Thamrin,-6.188149,106.82299,13.0,4/16/2023 10:42,3500.0
HKZL097U8M86QZ,4.8584e+18,brizzi,Zalindra Waluyo,M,2004,M8,Lebak Bulus - Pasar Baru,1,P00260,Tomang Mandala,-6.176875,106.80037,20,2023-04-16 13:04:00,P00147,Pasar Baru,-6.166129,106.83483,24.0,4/16/2023 14:33,3500.0
QFWY142T7C22RK,2282040000000000.0,dki,Safina Mulyani,M,1986,JAK.36,,0,B05847P,UP Angkutan Sekolah,-6.287636,106.87258,32,2023-04-16 18:47:00,B00914P,Jln. Batu Tumbuh,-6.272596,106.86722,46.0,4/16/2023 19:19,0.0
